datetime,count
2011-02-20 18:00:00,104.51938
2011-02-20 19:00:00,84.787384
2011-02-20 20:00:00,56.694054
2011-02-20 21:00:00,41.919247
2011-02-20 22:00:00,35.89597
2011-02-20 23:00:00,26.277975
2011-02-21 00:00:00,28.691435
2011-02-21 01:00:00,15.015812
2011-02-21 02:00:00,8.3792
2011-02-21 03:00:00,6.7585964
2011-02-21 04:00:00,6.1747565
2011-02-21 05:00:00,9.063092
2011-02-21 06:00:00,20.351728
2011-02-21 07:00:00,66.88016
2011-02-21 08:00:00,127.330986
2011-02-21 09:00:00,95.45072
2011-02-21 10:00:00,86.05366
2011-02-21 11:00:00,104.768
2011-02-21 12:00:00,111.99802
2011-02-21 13:00:00,46.14258
2011-02-21 14:00:00,99.53346
2011-02-21 15:00:00,83.74338
2011-02-21 16:00:00,50.898285
2011-02-21 17:00:00,130.99924
2011-02-21 18:00:00,91.95393
2011-02-21 19:00:00,67.82923
2011-02-21 20:00:00,27.611765
2011-02-21 21:00:00,19.392637
2011-02-21 22:00:00,19.014423
2011-02-21 23:00:00,13.575442
2011-02-22 06:00:00,35.17465
2011-02-22 07:00:00,88.999466
2011-02-22 08:00:00,206.01054
2011-02-22 09:00:00,108.22227
2011-02-22 10:00:00,58.691185
2011-02-22 11:00:00,59.76468
2011-02-22 12:00:00,69.90947
2011-02-22 13:00:00,69.461426
2011-02-22 14:00:00,67.31215
2011-02-22 15:00:00,73.26376
2011-02-22 16:00:00,83.462494
2011-02-22 17:00:00,169.92389
2011-02-22 18:00:00,164.75853
2011-02-22 19:00:00,107.52979
2011-02-22 20:00:00,66.61365
2011-02-22 21:00:00,52.957123
2011-02-22 22:00:00,37.530094
2011-02-22 23:00:00,25.356743
2011-02-23 00:00:00,9.804082
2011-02-23 01:00:00,5.654923
2011-02-23 02:00:00,5.449066
2011-02-23 03:00:00,5.2470207
2011-02-23 05:00:00,5.692928
2011-02-23 06:00:00,35.815308
2011-02-23 07:00:00,93.44079
2011-02-23 08:00:00,218.70357
2011-02-23 09:00:00,116.65807
2011-02-23 10:00:00,59.426144
2011-02-23 11:00:00,65.123215
2011-02-23 12:00:00,73.88979
2011-02-23 13:00:00,80.93648
2011-02-23 14:00:00,80.64752
2011-02-23 15:00:00,82.04511
2011-02-23 16:00:00,101.74705
2011-02-23 17:00:00,211.01065
2011-02-23 18:00:00,192.38643
2011-02-23 19:00:00,134.11302
2011-02-23 20:00:00,72.22752
2011-02-23 21:00:00,57.17335
2011-02-23 22:00:00,44.77832
2011-02-23 23:00:00,30.467245
2011-02-24 00:00:00,11.600446
2011-02-24 01:00:00,6.03844
2011-02-24 02:00:00,5.6059084
2011-02-24 03:00:00,5.336223
2011-02-24 05:00:00,6.06535
2011-02-24 06:00:00,40.469173
2011-02-24 07:00:00,103.058876
2011-02-24 08:00:00,235.50446
2011-02-24 09:00:00,117.90972
2011-02-24 10:00:00,58.675453
2011-02-24 11:00:00,62.89609
2011-02-24 12:00:00,78.28414
2011-02-24 13:00:00,79.55179
2011-02-24 14:00:00,72.190216
2011-02-24 15:00:00,40.49987
2011-02-24 16:00:00,51.795162
2011-02-24 17:00:00,140.1402
2011-02-24 18:00:00,144.54991
2011-02-24 19:00:00,48.93619
2011-02-24 20:00:00,52.102943
2011-02-24 21:00:00,41.227425
2011-02-24 22:00:00,16.628963
2011-02-24 23:00:00,33.192486
2011-02-25 00:00:00,13.423529
2011-02-25 01:00:00,6.6140075
2011-02-25 02:00:00,5.8375893
2011-02-25 03:00:00,5.7153826
2011-02-25 05:00:00,6.348704
2011-02-25 06:00:00,34.829483
2011-02-25 07:00:00,55.692688
2011-02-25 08:00:00,158.62239
2011-02-25 09:00:00,41.053993
2011-02-25 10:00:00,21.815157
2011-02-25 11:00:00,119.283104
2011-02-25 12:00:00,106.72716
2011-02-25 13:00:00,105.931625
2011-02-25 14:00:00,110.42092
2011-02-25 15:00:00,121.29593
2011-02-25 16:00:00,97.10178
2011-02-25 17:00:00,162.1451
2011-02-25 18:00:00,152.17352
2011-02-25 19:00:00,98.28616
2011-02-25 20:00:00,56.450798
2011-02-25 21:00:00,50.104347
2011-02-25 22:00:00,39.622574
2011-02-25 23:00:00,36.985638
2011-02-26 00:00:00,36.202232
2011-02-26 01:00:00,28.271795
2011-02-26 02:00:00,16.654541
2011-02-26 03:00:00,5.808604
2011-02-26 04:00:00,5.7787514
2011-02-26 05:00:00,5.764751
2011-02-26 06:00:00,5.905911
2011-02-26 07:00:00,29.58828
2011-02-26 08:00:00,57.623257
2011-02-26 09:00:00,68.99753
2011-02-26 10:00:00,96.83648
2011-02-26 11:00:00,113.25632
2011-02-26 12:00:00,136.12979
2011-02-26 13:00:00,133.53212
2011-02-26 14:00:00,120.5674
2011-02-26 15:00:00,129.18544
2011-02-26 16:00:00,140.84784
2011-02-26 17:00:00,145.42232
2011-02-26 18:00:00,124.80891
2011-02-26 19:00:00,89.68071
2011-02-26 20:00:00,64.908
2011-02-26 21:00:00,45.782227
2011-02-26 22:00:00,41.552223
2011-02-26 23:00:00,36.255077
2011-02-27 00:00:00,36.12098
2011-02-27 01:00:00,31.88351
2011-02-27 02:00:00,20.105473
2011-02-27 03:00:00,6.412954
2011-02-27 04:00:00,5.8697023
2011-02-27 06:00:00,5.9942603
2011-02-27 07:00:00,28.44218
2011-02-27 08:00:00,46.007072
2011-02-27 09:00:00,59.5955
2011-02-27 10:00:00,94.75132
2011-02-27 11:00:00,122.27169
2011-02-27 12:00:00,151.15288
2011-02-27 13:00:00,165.11066
2011-02-27 14:00:00,173.29146
2011-02-27 15:00:00,208.95908
2011-02-27 16:00:00,214.75456
2011-02-27 17:00:00,153.56735
2011-02-27 18:00:00,104.68596
2011-02-27 19:00:00,82.1842
2011-02-27 20:00:00,57.035408
2011-02-27 21:00:00,43.215527
2011-02-27 22:00:00,37.126686
2011-02-27 23:00:00,28.880665
2011-02-28 00:00:00,16.398886
2011-02-28 01:00:00,5.637332
2011-02-28 03:00:00,5.537218
2011-02-28 05:00:00,6.592415
2011-02-28 06:00:00,41.678886
2011-02-28 07:00:00,95.69652
2011-02-28 08:00:00,181.2766
2011-02-28 09:00:00,121.13041
2011-02-28 10:00:00,81.01084
2011-02-28 11:00:00,96.75162
2011-02-28 12:00:00,109.71205
2011-02-28 13:00:00,46.051476
2011-02-28 14:00:00,22.886297
2011-02-28 15:00:00,23.315409
2011-02-28 16:00:00,40.155308
2011-02-28 17:00:00,71.014534
2011-02-28 18:00:00,93.37082
2011-02-28 19:00:00,45.769455
2011-02-28 20:00:00,23.414059
2011-02-28 21:00:00,41.750736
2011-02-28 22:00:00,12.220095
2011-02-28 23:00:00,25.18979
2011-03-20 00:00:00,42.998314
2011-03-20 01:00:00,34.617775
2011-03-20 02:00:00,22.00092
2011-03-20 03:00:00,6.9564147
2011-03-20 04:00:00,6.1373134
2011-03-20 05:00:00,5.7727733
2011-03-20 06:00:00,6.1527085
2011-03-20 07:00:00,29.988304
2011-03-20 08:00:00,53.789246
2011-03-20 09:00:00,86.54679
2011-03-20 10:00:00,132.57193
2011-03-20 11:00:00,169.1941
2011-03-20 12:00:00,206.81012
2011-03-20 13:00:00,209.23859
2011-03-20 14:00:00,206.26875
2011-03-20 15:00:00,205.5846
2011-03-20 16:00:00,224.54895
2011-03-20 17:00:00,174.85175
2011-03-20 18:00:00,133.35683
2011-03-20 19:00:00,99.3556
2011-03-20 20:00:00,68.538536
2011-03-20 21:00:00,49.346718
2011-03-20 22:00:00,35.678215
2011-03-20 23:00:00,18.687641
2011-03-21 00:00:00,10.787622
2011-03-21 01:00:00,6.2539096
2011-03-21 02:00:00,5.5965633
2011-03-21 03:00:00,5.4742837
2011-03-21 05:00:00,6.86687
2011-03-21 06:00:00,34.69902
2011-03-21 07:00:00,56.247364
2011-03-21 08:00:00,227.09175
2011-03-21 09:00:00,126.863174
2011-03-21 10:00:00,69.739174
2011-03-21 11:00:00,78.106834
2011-03-21 12:00:00,94.76448
2011-03-21 13:00:00,117.14014
2011-03-21 14:00:00,107.16318
2011-03-21 15:00:00,120.65743
2011-03-21 16:00:00,151.54062
2011-03-21 17:00:00,314.59134
2011-03-21 18:00:00,315.1994
2011-03-21 19:00:00,255.95801
2011-03-21 20:00:00,178.69456
2011-03-21 21:00:00,84.058235
2011-03-21 22:00:00,76.68382
2011-03-21 23:00:00,54.176735
2011-03-22 00:00:00,20.122976
2011-03-22 01:00:00,6.010629
2011-03-22 02:00:00,5.413392
2011-03-22 03:00:00,5.6739316
2011-03-22 04:00:00,5.9945083
2011-03-22 05:00:00,7.595972
2011-03-22 06:00:00,55.601124
2011-03-22 07:00:00,129.79668
2011-03-22 08:00:00,261.33206
2011-03-22 09:00:00,142.44203
2011-03-22 10:00:00,90.27948
2011-03-22 11:00:00,99.32383
2011-03-22 12:00:00,124.932594
2011-03-22 13:00:00,124.00813
2011-03-22 14:00:00,112.91533
2011-03-22 15:00:00,122.5938
2011-03-22 16:00:00,171.42212
2011-03-22 17:00:00,339.94968
2011-03-22 18:00:00,314.22116
2011-03-22 19:00:00,191.89127
2011-03-22 20:00:00,102.25368
2011-03-22 21:00:00,80.55524
2011-03-22 22:00:00,58.228386
2011-03-22 23:00:00,40.355087
2011-03-23 00:00:00,14.143274
2011-03-23 01:00:00,6.2569146
2011-03-23 02:00:00,5.9426193
2011-03-23 03:00:00,5.7735305
2011-03-23 05:00:00,6.0343513
2011-03-23 06:00:00,43.689713
2011-03-23 07:00:00,105.30487
2011-03-23 08:00:00,279.76813
2011-03-23 09:00:00,144.41219
2011-03-23 10:00:00,68.12225
2011-03-23 11:00:00,72.531364
2011-03-23 12:00:00,77.62618
2011-03-23 13:00:00,51.02858
2011-03-23 14:00:00,84.26098
2011-03-23 15:00:00,80.839485
2011-03-23 16:00:00,108.85723
2011-03-23 17:00:00,257.27585
2011-03-23 18:00:00,130.18375
2011-03-23 19:00:00,93.00199
2011-03-23 20:00:00,27.743717
2011-03-23 21:00:00,15.608466
2011-03-23 22:00:00,49.23211
2011-03-23 23:00:00,26.739584
2011-03-24 00:00:00,11.199028
2011-03-24 01:00:00,6.0392103
2011-03-24 02:00:00,5.5513663
2011-03-24 03:00:00,5.515272
2011-03-24 04:00:00,5.522498
2011-03-24 05:00:00,6.1454177
2011-03-24 06:00:00,38.71187
2011-03-24 07:00:00,56.188473
2011-03-24 08:00:00,141.25475
2011-03-24 09:00:00,121.64138
2011-03-24 10:00:00,55.142124
2011-03-24 11:00:00,66.13587
2011-03-24 12:00:00,74.57473
2011-03-24 13:00:00,87.87482
2011-03-24 14:00:00,83.077095
2011-03-24 15:00:00,76.87463
2011-03-24 16:00:00,98.33685
2011-03-24 17:00:00,223.99527
2011-03-24 18:00:00,206.2273
2011-03-24 19:00:00,144.01775
2011-03-24 20:00:00,82.50629
2011-03-24 21:00:00,69.23371
2011-03-24 22:00:00,54.09485
2011-03-24 23:00:00,38.521347
2011-03-25 00:00:00,15.627694
2011-03-25 01:00:00,6.438005
2011-03-25 02:00:00,5.706491
2011-03-25 03:00:00,5.479942
2011-03-25 04:00:00,5.504241
2011-03-25 05:00:00,6.207408
2011-03-25 06:00:00,38.818344
2011-03-25 07:00:00,110.5766
2011-03-25 08:00:00,274.19894
2011-03-25 09:00:00,138.37569
2011-03-25 10:00:00,79.56743
2011-03-25 11:00:00,85.63374
2011-03-25 12:00:00,107.874664
2011-03-25 13:00:00,112.42305
2011-03-25 14:00:00,110.83558
2011-03-25 15:00:00,104.99067
2011-03-25 16:00:00,112.34641
2011-03-25 17:00:00,212.3847
2011-03-25 18:00:00,204.70622
2011-03-25 19:00:00,129.75226
2011-03-25 20:00:00,82.91421
2011-03-25 21:00:00,67.51002
2011-03-25 22:00:00,41.454166
2011-03-25 23:00:00,36.6942
2011-03-26 00:00:00,36.74196
2011-03-26 01:00:00,30.736988
2011-03-26 02:00:00,16.530487
2011-03-26 03:00:00,5.9159737
2011-03-26 04:00:00,5.715638
2011-03-26 05:00:00,5.568726
2011-03-26 06:00:00,5.9356112
2011-03-26 07:00:00,31.75093
2011-03-26 08:00:00,61.87632
2011-03-26 09:00:00,90.89805
2011-03-26 10:00:00,112.38215
2011-03-26 11:00:00,134.06061
2011-03-26 12:00:00,173.92332
2011-03-26 13:00:00,183.1161
2011-03-26 14:00:00,192.25795
2011-03-26 15:00:00,193.04745
2011-03-26 16:00:00,189.77495
2011-03-26 17:00:00,165.82222
2011-03-26 18:00:00,137.63245
2011-03-26 19:00:00,95.34312
2011-03-26 20:00:00,67.147835
2011-03-26 21:00:00,54.192726
2011-03-26 22:00:00,48.098083
2011-03-26 23:00:00,36.25122
2011-03-27 00:00:00,37.216335
2011-03-27 01:00:00,30.508009
2011-03-27 02:00:00,16.593191
2011-03-27 03:00:00,6.092415
2011-03-27 04:00:00,5.9336014
2011-03-27 06:00:00,7.060687
2011-03-27 07:00:00,20.780544
2011-03-27 08:00:00,49.794613
2011-03-27 09:00:00,70.39185
2011-03-27 10:00:00,101.57964
2011-03-27 11:00:00,123.177025
2011-03-27 12:00:00,155.39133
2011-03-27 13:00:00,174.74858
2011-03-27 14:00:00,188.54958
2011-03-27 15:00:00,180.10304
2011-03-27 16:00:00,192.93863
2011-03-27 17:00:00,159.44688
2011-03-27 18:00:00,120.481636
2011-03-27 19:00:00,81.985725
2011-03-27 20:00:00,56.51907
2011-03-27 21:00:00,40.261868
2011-03-27 22:00:00,35.534046
2011-03-27 23:00:00,25.83282
2011-03-28 00:00:00,11.168308
2011-03-28 01:00:00,5.6967883
2011-03-28 02:00:00,5.2977495
2011-03-28 03:00:00,5.198626
2011-03-28 05:00:00,5.9590945
2011-03-28 06:00:00,34.610283
2011-03-28 07:00:00,106.123146
2011-03-28 08:00:00,256.50928
2011-03-28 09:00:00,122.69454
2011-03-28 10:00:00,68.85926
2011-03-28 11:00:00,67.81036
2011-03-28 12:00:00,82.41952
2011-03-28 13:00:00,81.23856
2011-03-28 14:00:00,82.53951
2011-03-28 15:00:00,84.39204
2011-03-28 16:00:00,108.63551
2011-03-28 17:00:00,258.7374
2011-03-28 18:00:00,235.73433
2011-03-28 19:00:00,160.7755
2011-03-28 20:00:00,97.02933
2011-03-28 21:00:00,73.34383
2011-03-28 22:00:00,42.668823
2011-03-28 23:00:00,29.15587
2011-03-29 00:00:00,10.409161
2011-03-29 01:00:00,5.547643
2011-03-29 02:00:00,5.2185693
2011-03-29 03:00:00,5.121169
2011-03-29 04:00:00,5.2526536
2011-03-29 05:00:00,5.987426
2011-03-29 06:00:00,37.12962
2011-03-29 07:00:00,109.55672
2011-03-29 08:00:00,275.01453
2011-03-29 09:00:00,136.83453
2011-03-29 10:00:00,68.97486
2011-03-29 11:00:00,71.15161
2011-03-29 12:00:00,94.00087
2011-03-29 13:00:00,90.17193
2011-03-29 14:00:00,90.38923
2011-03-29 15:00:00,93.95596
2011-03-29 16:00:00,110.975174
2011-03-29 17:00:00,274.46494
2011-03-29 18:00:00,260.64816
2011-03-29 19:00:00,172.69789
2011-03-29 20:00:00,101.13686
2011-03-29 21:00:00,79.96506
2011-03-29 22:00:00,62.085598
2011-03-29 23:00:00,39.829185
2011-03-30 00:00:00,17.515018
2011-03-30 01:00:00,6.9850698
2011-03-30 02:00:00,6.216865
2011-03-30 03:00:00,6.0320673
2011-03-30 04:00:00,6.081431
2011-03-30 05:00:00,6.9262447
2011-03-30 06:00:00,40.85417
2011-03-30 07:00:00,120.61493
2011-03-30 08:00:00,281.91223
2011-03-30 09:00:00,144.94987
2011-03-30 10:00:00,73.38175
2011-03-30 11:00:00,76.619255
2011-03-30 12:00:00,91.486855
2011-03-30 13:00:00,88.66844
2011-03-30 14:00:00,79.49356
2011-03-30 15:00:00,38.742085
2011-03-30 16:00:00,40.965744
2011-03-30 17:00:00,106.638985
2011-03-30 18:00:00,167.9246
2011-03-30 19:00:00,117.61007
2011-03-30 20:00:00,31.947584
2011-03-30 21:00:00,41.879963
2011-03-30 22:00:00,24.137781
2011-03-30 23:00:00,12.721687
2011-03-31 00:00:00,8.884309
2011-03-31 01:00:00,6.0104184
2011-03-31 02:00:00,5.7540727
2011-03-31 03:00:00,5.685442
2011-03-31 04:00:00,5.4160395
2011-03-31 05:00:00,5.7824707
2011-03-31 06:00:00,31.512775
2011-03-31 07:00:00,53.58812
2011-03-31 08:00:00,231.83485
2011-03-31 09:00:00,53.507202
2011-03-31 10:00:00,30.847097
2011-03-31 11:00:00,36.959274
2011-03-31 12:00:00,44.41432
2011-03-31 13:00:00,50.33515
2011-03-31 14:00:00,47.301537
2011-03-31 15:00:00,35.33599
2011-03-31 16:00:00,81.5787
2011-03-31 17:00:00,192.25401
2011-03-31 18:00:00,204.93137
2011-03-31 19:00:00,144.68605
2011-03-31 20:00:00,33.334747
2011-03-31 21:00:00,55.19028
2011-03-31 22:00:00,19.937164
2011-03-31 23:00:00,24.577734
2011-04-20 00:00:00,24.516745
2011-04-20 01:00:00,6.7322297
2011-04-20 02:00:00,5.634866
2011-04-20 03:00:00,5.6163335
2011-04-20 04:00:00,5.5438867
2011-04-20 05:00:00,7.956971
2011-04-20 06:00:00,60.67154
2011-04-20 07:00:00,185.695
2011-04-20 08:00:00,386.86444
2011-04-20 09:00:00,187.62881
2011-04-20 10:00:00,114.81194
2011-04-20 11:00:00,120.249374
2011-04-20 12:00:00,152.97267
2011-04-20 13:00:00,152.20831
2011-04-20 14:00:00,143.55966
2011-04-20 15:00:00,140.51334
2011-04-20 16:00:00,222.52538
2011-04-20 17:00:00,406.5876
2011-04-20 18:00:00,426.57874
2011-04-20 19:00:00,314.01266
2011-04-20 20:00:00,221.15219
2011-04-20 21:00:00,165.74171
2011-04-20 22:00:00,125.812416
2011-04-20 23:00:00,77.576515
2011-04-21 00:00:00,31.857708
2011-04-21 01:00:00,12.847632
2011-04-21 02:00:00,7.9911094
2011-04-21 03:00:00,7.2774014
2011-04-21 04:00:00,6.2862988
