datetime,count
2011-01-22 18:00:00,68.70842
2011-01-22 19:00:00,56.777374
2011-01-22 20:00:00,36.26003
2011-01-22 21:00:00,33.075497
2011-01-22 22:00:00,32.43336
2011-01-22 23:00:00,27.547266
2011-01-23 00:00:00,35.520584
2011-01-23 01:00:00,24.310709
2011-01-23 02:00:00,13.246807
2011-01-23 03:00:00,5.3055453
2011-01-23 05:00:00,5.0121665
2011-01-23 06:00:00,5.2702994
2011-01-23 07:00:00,18.71633
2011-01-23 08:00:00,39.22122
2011-01-23 09:00:00,34.929512
2011-01-23 10:00:00,56.098465
2011-01-23 11:00:00,61.671185
2011-01-23 12:00:00,68.0849
2011-01-23 13:00:00,69.391945
2011-01-23 14:00:00,68.88303
2011-01-23 15:00:00,68.498924
2011-01-23 16:00:00,67.88289
2011-01-23 17:00:00,68.962975
2011-01-23 18:00:00,62.743347
2011-01-23 19:00:00,48.521378
2011-01-23 20:00:00,32.69185
2011-01-23 21:00:00,22.86386
2011-01-23 22:00:00,18.449053
2011-01-23 23:00:00,15.130633
2011-01-24 00:00:00,6.5980425
2011-01-24 01:00:00,4.8635607
2011-01-24 03:00:00,4.511061
2011-01-24 04:00:00,4.3800836
2011-01-24 05:00:00,4.556012
2011-01-24 06:00:00,34.805912
2011-01-24 07:00:00,69.96988
2011-01-24 08:00:00,170.34856
2011-01-24 09:00:00,88.52257
2011-01-24 10:00:00,46.499992
2011-01-24 11:00:00,46.30735
2011-01-24 12:00:00,52.079296
2011-01-24 13:00:00,51.19912
2011-01-24 14:00:00,49.013016
2011-01-24 15:00:00,61.500122
2011-01-24 16:00:00,65.90879
2011-01-24 17:00:00,128.53743
2011-01-24 18:00:00,133.20618
2011-01-24 19:00:00,95.29551
2011-01-24 20:00:00,54.278484
2011-01-24 21:00:00,40.921577
2011-01-24 22:00:00,33.30931
2011-01-24 23:00:00,25.132784
2011-01-25 00:00:00,8.222212
2011-01-25 01:00:00,5.620186
2011-01-25 02:00:00,5.2720065
2011-01-25 04:00:00,5.0978246
2011-01-25 05:00:00,5.253311
2011-01-25 06:00:00,39.994442
2011-01-25 07:00:00,80.053734
2011-01-25 08:00:00,195.85136
2011-01-25 09:00:00,105.252625
2011-01-25 10:00:00,52.63319
2011-01-25 11:00:00,56.94844
2011-01-25 12:00:00,65.30559
2011-01-25 13:00:00,64.286224
2011-01-25 14:00:00,65.68031
2011-01-25 15:00:00,73.98837
2011-01-25 16:00:00,87.72345
2011-01-25 17:00:00,178.75114
2011-01-25 18:00:00,171.77577
2011-01-25 19:00:00,106.87459
2011-01-25 20:00:00,64.703186
2011-01-25 21:00:00,54.450333
2011-01-25 22:00:00,39.478237
2011-01-25 23:00:00,32.164562
2011-01-26 00:00:00,10.850462
2011-01-26 01:00:00,5.9168186
2011-01-26 02:00:00,5.4858484
2011-01-26 05:00:00,4.9280787
2011-01-26 06:00:00,33.53023
2011-01-26 07:00:00,49.04426
2011-01-26 08:00:00,130.99933
2011-01-26 09:00:00,49.099598
2011-01-26 10:00:00,22.119772
2011-01-26 11:00:00,22.04864
2011-01-26 12:00:00,23.549774
2011-01-26 13:00:00,24.012215
2011-01-26 14:00:00,22.694246
2011-01-26 15:00:00,21.821095
2011-01-26 16:00:00,54.36891
2011-01-26 17:00:00,59.56149
2011-01-27 16:00:00,72.819435
2011-01-27 17:00:00,145.78294
2011-01-27 18:00:00,135.6056
2011-01-27 19:00:00,96.34372
2011-01-27 20:00:00,60.632988
2011-01-27 21:00:00,48.206192
2011-01-27 22:00:00,39.942204
2011-01-27 23:00:00,35.00825
2011-01-28 00:00:00,13.951875
2011-01-28 01:00:00,6.012871
2011-01-28 02:00:00,5.609694
2011-01-28 03:00:00,5.422894
2011-01-28 05:00:00,5.4705963
2011-01-28 06:00:00,36.897762
2011-01-28 07:00:00,76.445724
2011-01-28 08:00:00,197.79276
2011-01-28 09:00:00,60.05354
2011-01-28 10:00:00,33.49626
2011-01-28 11:00:00,34.122204
2011-01-28 12:00:00,36.07293
2011-01-28 13:00:00,36.59058
2011-01-28 14:00:00,37.492073
2011-01-28 15:00:00,61.509224
2011-01-28 16:00:00,77.813774
2011-01-28 17:00:00,148.25656
2011-01-28 18:00:00,141.82999
2011-01-28 19:00:00,93.58897
2011-01-28 20:00:00,58.625004
2011-01-28 21:00:00,42.109802
2011-01-28 22:00:00,39.23359
2011-01-28 23:00:00,37.090733
2011-01-29 00:00:00,37.618145
2011-01-29 01:00:00,28.932865
2011-01-29 02:00:00,15.979076
2011-01-29 03:00:00,5.7756376
2011-01-29 04:00:00,5.399724
2011-01-29 06:00:00,5.2081594
2011-01-29 07:00:00,24.485327
2011-01-29 08:00:00,49.21492
2011-01-29 09:00:00,55.09342
2011-01-29 10:00:00,70.90574
2011-01-29 11:00:00,74.17694
2011-01-29 12:00:00,87.817986
2011-01-29 13:00:00,88.36735
2011-01-29 14:00:00,84.44609
2011-01-29 15:00:00,81.51333
2011-01-29 16:00:00,93.18328
2011-01-29 17:00:00,97.05941
2011-01-29 18:00:00,80.192154
2011-01-29 19:00:00,64.87722
2011-01-29 20:00:00,48.75296
2011-01-29 21:00:00,37.703903
2011-01-29 22:00:00,35.555286
2011-01-29 23:00:00,34.2108
2011-01-30 00:00:00,37.433407
2011-01-30 01:00:00,30.195766
2011-01-30 02:00:00,16.987392
2011-01-30 03:00:00,5.8484864
2011-01-30 04:00:00,5.489744
2011-01-30 05:00:00,5.3828015
2011-01-30 07:00:00,21.266966
2011-01-30 08:00:00,42.426167
2011-01-30 09:00:00,46.145782
2011-01-30 10:00:00,64.85039
2011-01-30 11:00:00,71.16802
2011-01-30 12:00:00,109.02874
2011-01-30 13:00:00,95.86442
2011-01-30 14:00:00,99.95715
2011-01-30 15:00:00,108.01125
2011-01-30 16:00:00,105.916855
2011-01-30 17:00:00,89.65366
2011-01-30 18:00:00,77.29174
2011-01-30 19:00:00,61.56963
2011-01-30 20:00:00,39.28143
2011-01-30 21:00:00,32.81276
2011-01-30 22:00:00,25.108671
2011-01-30 23:00:00,19.608036
2011-01-31 00:00:00,10.725504
2011-01-31 01:00:00,5.595199
2011-01-31 02:00:00,5.1973805
2011-01-31 03:00:00,5.0032706
2011-01-31 04:00:00,4.9054027
2011-01-31 05:00:00,5.1090145
2011-01-31 06:00:00,35.8242
2011-01-31 07:00:00,72.96704
2011-01-31 08:00:00,170.3582
2011-01-31 09:00:00,85.82187
2011-01-31 10:00:00,47.2865
2011-01-31 11:00:00,48.70251
2011-01-31 12:00:00,58.278534
2011-01-31 13:00:00,59.95477
2011-01-31 14:00:00,57.992523
2011-01-31 15:00:00,59.710762
2011-01-31 16:00:00,69.914734
2011-01-31 17:00:00,136.95238
2011-01-31 18:00:00,133.84117
2011-01-31 19:00:00,116.65442
2011-01-31 20:00:00,34.876957
2011-01-31 21:00:00,24.970076
2011-01-31 22:00:00,35.56392
2011-01-31 23:00:00,29.098467
2011-02-20 00:00:00,38.299297
2011-02-20 01:00:00,31.269712
2011-02-20 02:00:00,18.599054
2011-02-20 03:00:00,5.8156204
2011-02-20 04:00:00,5.4405923
2011-02-20 06:00:00,5.238324
2011-02-20 07:00:00,29.761637
2011-02-20 08:00:00,48.94698
2011-02-20 09:00:00,55.17503
2011-02-20 10:00:00,88.990944
2011-02-20 11:00:00,106.75996
2011-02-20 12:00:00,134.11876
2011-02-20 13:00:00,151.8822
2011-02-20 14:00:00,147.4977
2011-02-20 15:00:00,147.88435
2011-02-20 16:00:00,151.63533
2011-02-20 17:00:00,139.98386
2011-02-20 18:00:00,106.074524
2011-02-20 19:00:00,84.564545
2011-02-20 20:00:00,55.13589
2011-02-20 21:00:00,41.83905
2011-02-20 22:00:00,36.134304
2011-02-20 23:00:00,25.820816
2011-02-21 00:00:00,27.599989
2011-02-21 01:00:00,13.6581955
2011-02-21 02:00:00,7.2279773
2011-02-21 03:00:00,5.9667897
2011-02-21 04:00:00,5.6969485
2011-02-21 05:00:00,7.9043336
2011-02-21 06:00:00,18.741611
2011-02-21 07:00:00,68.19064
2011-02-21 08:00:00,131.76152
2011-02-21 09:00:00,95.41814
2011-02-21 10:00:00,85.9501
2011-02-21 11:00:00,104.17555
2011-02-21 12:00:00,113.68746
2011-02-21 13:00:00,48.58384
2011-02-21 14:00:00,100.13775
2011-02-21 15:00:00,84.9755
2011-02-21 16:00:00,52.209064
2011-02-21 17:00:00,135.50319
2011-02-21 18:00:00,97.23695
2011-02-21 19:00:00,71.333
2011-02-21 20:00:00,26.478931
2011-02-21 21:00:00,18.269182
2011-02-21 22:00:00,18.065104
2011-02-21 23:00:00,11.883698
2011-02-22 06:00:00,36.5325
2011-02-22 07:00:00,89.6317
2011-02-22 08:00:00,206.77138
2011-02-22 09:00:00,109.41984
2011-02-22 10:00:00,59.670578
2011-02-22 11:00:00,62.32697
2011-02-22 12:00:00,71.89378
2011-02-22 13:00:00,71.717255
2011-02-22 14:00:00,68.63191
2011-02-22 15:00:00,74.88243
2011-02-22 16:00:00,83.889885
2011-02-22 17:00:00,168.1273
2011-02-22 18:00:00,165.4822
2011-02-22 19:00:00,108.45982
2011-02-22 20:00:00,67.581825
2011-02-22 21:00:00,54.358093
2011-02-22 22:00:00,37.559998
2011-02-22 23:00:00,25.293976
2011-02-23 00:00:00,9.962081
2011-02-23 01:00:00,5.5799346
2011-02-23 02:00:00,5.393435
2011-02-23 03:00:00,5.0539317
2011-02-23 05:00:00,5.3956804
2011-02-23 06:00:00,37.341187
2011-02-23 07:00:00,92.5132
2011-02-23 08:00:00,215.66971
2011-02-23 09:00:00,115.31849
2011-02-23 10:00:00,58.493435
2011-02-23 11:00:00,65.81951
2011-02-23 12:00:00,74.45126
2011-02-23 13:00:00,81.38673
2011-02-23 14:00:00,81.13661
2011-02-23 15:00:00,82.45207
2011-02-23 16:00:00,102.16976
2011-02-23 17:00:00,212.19165
2011-02-23 18:00:00,195.16573
2011-02-23 19:00:00,134.50832
2011-02-23 20:00:00,72.130554
2011-02-23 21:00:00,56.554436
2011-02-23 22:00:00,45.07754
2011-02-23 23:00:00,29.871582
2011-02-24 00:00:00,11.916098
2011-02-24 01:00:00,6.256808
2011-02-24 02:00:00,5.743686
2011-02-24 03:00:00,5.4093776
2011-02-24 05:00:00,5.9322186
2011-02-24 06:00:00,42.128773
2011-02-24 07:00:00,102.115234
2011-02-24 08:00:00,237.16664
2011-02-24 09:00:00,119.546684
2011-02-24 10:00:00,58.83766
2011-02-24 11:00:00,63.75832
2011-02-24 12:00:00,79.51811
2011-02-24 13:00:00,78.99127
2011-02-24 14:00:00,71.35591
2011-02-24 15:00:00,41.64688
2011-02-24 16:00:00,51.431053
2011-02-24 17:00:00,141.32924
2011-02-24 18:00:00,145.70811
2011-02-24 19:00:00,50.245296
2011-02-24 20:00:00,51.905766
2011-02-24 21:00:00,42.058277
2011-02-24 22:00:00,16.121733
2011-02-24 23:00:00,33.350456
2011-02-25 00:00:00,13.444897
2011-02-25 01:00:00,6.6712775
2011-02-25 02:00:00,5.931506
2011-02-25 03:00:00,5.628127
2011-02-25 05:00:00,6.1308813
2011-02-25 06:00:00,36.400352
2011-02-25 07:00:00,58.972977
2011-02-25 08:00:00,162.07677
2011-02-25 09:00:00,44.153164
2011-02-25 10:00:00,22.179516
2011-02-25 11:00:00,117.44857
2011-02-25 12:00:00,108.86419
2011-02-25 13:00:00,108.159904
2011-02-25 14:00:00,111.68157
2011-02-25 15:00:00,122.59899
2011-02-25 16:00:00,96.38131
2011-02-25 17:00:00,161.44081
2011-02-25 18:00:00,151.93198
2011-02-25 19:00:00,97.65952
2011-02-25 20:00:00,56.193985
2011-02-25 21:00:00,50.856316
2011-02-25 22:00:00,39.637432
2011-02-25 23:00:00,36.938423
2011-02-26 00:00:00,38.487946
2011-02-26 01:00:00,29.598814
2011-02-26 02:00:00,17.079468
2011-02-26 03:00:00,5.9762335
2011-02-26 04:00:00,5.777931
2011-02-26 05:00:00,5.46857
2011-02-26 06:00:00,5.6945076
2011-02-26 07:00:00,32.1295
2011-02-26 08:00:00,60.67683
2011-02-26 09:00:00,71.34448
2011-02-26 10:00:00,96.41947
2011-02-26 11:00:00,110.87383
2011-02-26 12:00:00,139.30786
2011-02-26 13:00:00,137.19833
2011-02-26 14:00:00,123.28697
2011-02-26 15:00:00,131.80922
2011-02-26 16:00:00,138.24188
2011-02-26 17:00:00,145.38695
2011-02-26 18:00:00,123.123146
2011-02-26 19:00:00,88.54944
2011-02-26 20:00:00,64.867874
2011-02-26 21:00:00,45.134277
2011-02-26 22:00:00,41.02409
2011-02-26 23:00:00,35.776115
2011-02-27 00:00:00,39.18719
2011-02-27 01:00:00,34.079235
2011-02-27 02:00:00,20.820084
2011-02-27 03:00:00,6.7491164
2011-02-27 04:00:00,5.977445
2011-02-27 06:00:00,5.802567
2011-02-27 07:00:00,30.967361
2011-02-27 08:00:00,50.118202
2011-02-27 09:00:00,61.228237
2011-02-27 10:00:00,93.30326
2011-02-27 11:00:00,119.526085
2011-02-27 12:00:00,149.44514
2011-02-27 13:00:00,164.56262
2011-02-27 14:00:00,173.98758
2011-02-27 15:00:00,207.25851
2011-02-27 16:00:00,216.66162
2011-02-27 17:00:00,152.72203
2011-02-27 18:00:00,102.47919
2011-02-27 19:00:00,79.28778
2011-02-27 20:00:00,54.24481
2011-02-27 21:00:00,42.453136
2011-02-27 22:00:00,37.613358
2011-02-27 23:00:00,28.774351
2011-02-28 00:00:00,16.402311
2011-02-28 01:00:00,5.640507
2011-02-28 03:00:00,5.3664174
2011-02-28 05:00:00,5.761264
2011-02-28 06:00:00,43.86353
2011-02-28 07:00:00,98.33853
2011-02-28 08:00:00,180.9143
2011-02-28 09:00:00,120.17094
2011-02-28 10:00:00,84.79643
2011-02-28 11:00:00,101.09048
2011-02-28 12:00:00,114.99018
2011-02-28 13:00:00,52.176918
2011-02-28 14:00:00,24.064064
2011-02-28 15:00:00,24.697828
2011-02-28 16:00:00,44.297764
2011-02-28 17:00:00,74.548355
2011-02-28 18:00:00,100.05287
2011-02-28 19:00:00,43.76364
2011-02-28 20:00:00,21.77795
2011-02-28 21:00:00,41.03509
2011-02-28 22:00:00,11.238991
2011-02-28 23:00:00,24.48119
2011-03-20 00:00:00,45.09826
2011-03-20 01:00:00,36.090183
2011-03-20 02:00:00,22.54103
2011-03-20 03:00:00,6.9207325
2011-03-20 04:00:00,5.922187
2011-03-20 05:00:00,5.5188684
2011-03-20 06:00:00,5.7567854
2011-03-20 07:00:00,31.8571
2011-03-20 08:00:00,56.63924
2011-03-20 09:00:00,86.05767
2011-03-20 10:00:00,132.42726
2011-03-20 11:00:00,169.02782
2011-03-20 12:00:00,210.47273
2011-03-20 13:00:00,212.01985
2011-03-20 14:00:00,208.41663
2011-03-20 15:00:00,209.28395
2011-03-20 16:00:00,226.9401
2011-03-20 17:00:00,175.92741
2011-03-20 18:00:00,132.97346
2011-03-20 19:00:00,98.389015
2011-03-20 20:00:00,68.511986
2011-03-20 21:00:00,51.305702
2011-03-20 22:00:00,36.116
2011-03-20 23:00:00,17.769798
2011-03-21 00:00:00,10.7686615
2011-03-21 01:00:00,6.035431
2011-03-21 02:00:00,5.4913425
2011-03-21 03:00:00,5.221813
2011-03-21 05:00:00,6.701718
2011-03-21 06:00:00,35.777378
2011-03-21 07:00:00,60.6461
2011-03-21 08:00:00,228.31552
2011-03-21 09:00:00,132.92361
2011-03-21 10:00:00,69.99581
2011-03-21 11:00:00,79.18953
2011-03-21 12:00:00,98.67515
2011-03-21 13:00:00,121.86676
2011-03-21 14:00:00,110.88911
2011-03-21 15:00:00,125.33514
2011-03-21 16:00:00,156.88478
2011-03-21 17:00:00,321.28906
2011-03-21 18:00:00,320.0204
2011-03-21 19:00:00,256.57684
2011-03-21 20:00:00,180.42383
2011-03-21 21:00:00,86.396904
2011-03-21 22:00:00,78.21803
2011-03-21 23:00:00,57.41644
2011-03-22 00:00:00,21.108917
2011-03-22 01:00:00,6.3201127
2011-03-22 02:00:00,5.5212145
2011-03-22 03:00:00,5.8842373
2011-03-22 04:00:00,5.900878
2011-03-22 05:00:00,7.2784348
2011-03-22 06:00:00,58.48414
2011-03-22 07:00:00,132.9497
2011-03-22 08:00:00,265.29214
2011-03-22 09:00:00,147.1658
2011-03-22 10:00:00,93.01715
2011-03-22 11:00:00,101.16916
2011-03-22 12:00:00,127.293106
2011-03-22 13:00:00,127.22667
2011-03-22 14:00:00,114.638084
2011-03-22 15:00:00,125.89199
2011-03-22 16:00:00,176.76125
2011-03-22 17:00:00,343.16122
2011-03-22 18:00:00,318.42743
2011-03-22 19:00:00,193.70393
2011-03-22 20:00:00,105.54078
2011-03-22 21:00:00,82.117935
2011-03-22 22:00:00,59.278915
2011-03-22 23:00:00,42.149525
2011-03-23 00:00:00,14.16759
2011-03-23 01:00:00,6.327883
2011-03-23 02:00:00,6.0354915
2011-03-23 03:00:00,5.6406794
2011-03-23 05:00:00,5.9112296
2011-03-23 06:00:00,47.017227
2011-03-23 07:00:00,108.07861
2011-03-23 08:00:00,281.11652
2011-03-23 09:00:00,150.39299
2011-03-23 10:00:00,69.77792
2011-03-23 11:00:00,73.628044
2011-03-23 12:00:00,79.83186
2011-03-23 13:00:00,55.001503
2011-03-23 14:00:00,85.193634
2011-03-23 15:00:00,82.17281
2011-03-23 16:00:00,111.1667
2011-03-23 17:00:00,256.99042
2011-03-23 18:00:00,131.05446
2011-03-23 19:00:00,94.823906
2011-03-23 20:00:00,24.186045
2011-03-23 21:00:00,15.033402
2011-03-23 22:00:00,50.100838
2011-03-23 23:00:00,26.037687
2011-03-24 00:00:00,11.329229
2011-03-24 01:00:00,5.985654
2011-03-24 02:00:00,5.528299
2011-03-24 03:00:00,5.480726
2011-03-24 04:00:00,5.4855757
2011-03-24 05:00:00,5.733013
2011-03-24 06:00:00,41.581886
2011-03-24 07:00:00,59.2854
2011-03-24 08:00:00,142.46706
2011-03-24 09:00:00,123.869675
2011-03-24 10:00:00,56.80543
2011-03-24 11:00:00,68.11094
2011-03-24 12:00:00,77.298584
2011-03-24 13:00:00,90.90165
2011-03-24 14:00:00,84.317
2011-03-24 15:00:00,79.06653
2011-03-24 16:00:00,101.29703
2011-03-24 17:00:00,223.36981
2011-03-24 18:00:00,208.57999
2011-03-24 19:00:00,145.30078
2011-03-24 20:00:00,83.10172
2011-03-24 21:00:00,70.6707
2011-03-24 22:00:00,55.523956
2011-03-24 23:00:00,38.77041
2011-03-25 00:00:00,16.009043
2011-03-25 01:00:00,6.5798483
2011-03-25 02:00:00,5.813625
2011-03-25 03:00:00,5.5021353
2011-03-25 04:00:00,5.5742974
2011-03-25 05:00:00,6.035142
2011-03-25 06:00:00,40.85079
2011-03-25 07:00:00,109.85802
2011-03-25 08:00:00,272.5968
2011-03-25 09:00:00,137.68962
2011-03-25 10:00:00,79.10714
2011-03-25 11:00:00,85.80837
2011-03-25 12:00:00,107.739105
2011-03-25 13:00:00,112.279106
2011-03-25 14:00:00,109.88185
2011-03-25 15:00:00,108.40361
2011-03-25 16:00:00,115.39047
2011-03-25 17:00:00,215.65508
2011-03-25 18:00:00,203.68541
2011-03-25 19:00:00,133.79375
2011-03-25 20:00:00,85.08264
2011-03-25 21:00:00,68.91825
2011-03-25 22:00:00,43.743546
2011-03-25 23:00:00,37.510475
2011-03-26 00:00:00,37.947643
2011-03-26 01:00:00,31.371323
2011-03-26 02:00:00,16.551195
2011-03-26 03:00:00,5.942139
2011-03-26 04:00:00,5.499995
2011-03-26 05:00:00,5.274784
2011-03-26 06:00:00,5.594835
2011-03-26 07:00:00,33.64517
2011-03-26 08:00:00,64.47313
2011-03-26 09:00:00,93.112045
2011-03-26 10:00:00,111.10944
2011-03-26 11:00:00,133.98766
2011-03-26 12:00:00,173.4191
2011-03-26 13:00:00,182.35924
2011-03-26 14:00:00,191.71336
2011-03-26 15:00:00,193.39005
2011-03-26 16:00:00,191.34424
2011-03-26 17:00:00,167.46053
2011-03-26 18:00:00,143.75377
2011-03-26 19:00:00,98.53891
2011-03-26 20:00:00,68.363914
2011-03-26 21:00:00,55.880573
2011-03-26 22:00:00,49.44575
2011-03-26 23:00:00,36.547474
2011-03-27 00:00:00,38.830345
2011-03-27 01:00:00,31.985218
2011-03-27 02:00:00,16.704279
2011-03-27 03:00:00,6.05947
2011-03-27 04:00:00,5.8269215
2011-03-27 06:00:00,6.4687715
2011-03-27 07:00:00,23.015713
2011-03-27 08:00:00,54.537872
2011-03-27 09:00:00,72.47764
2011-03-27 10:00:00,105.28478
2011-03-27 11:00:00,127.82334
2011-03-27 12:00:00,159.96878
2011-03-27 13:00:00,174.15826
2011-03-27 14:00:00,189.69797
2011-03-27 15:00:00,179.33394
2011-03-27 16:00:00,197.74644
2011-03-27 17:00:00,160.43622
2011-03-27 18:00:00,121.42988
2011-03-27 19:00:00,82.527405
2011-03-27 20:00:00,57.37171
2011-03-27 21:00:00,40.419785
2011-03-27 22:00:00,35.663994
2011-03-27 23:00:00,25.965937
2011-03-28 00:00:00,11.250562
2011-03-28 01:00:00,5.6257753
2011-03-28 02:00:00,5.22028
2011-03-28 03:00:00,5.026998
2011-03-28 05:00:00,5.3930635
2011-03-28 06:00:00,36.323605
2011-03-28 07:00:00,105.6537
2011-03-28 08:00:00,239.5515
2011-03-28 09:00:00,124.01976
2011-03-28 10:00:00,70.050255
2011-03-28 11:00:00,67.69075
2011-03-28 12:00:00,85.82486
2011-03-28 13:00:00,85.546265
2011-03-28 14:00:00,86.06106
2011-03-28 15:00:00,87.16396
2011-03-28 16:00:00,111.06452
2011-03-28 17:00:00,252.04146
2011-03-28 18:00:00,227.5193
2011-03-28 19:00:00,162.96616
2011-03-28 20:00:00,100.245705
2011-03-28 21:00:00,76.40437
2011-03-28 22:00:00,44.550068
2011-03-28 23:00:00,28.417994
2011-03-29 00:00:00,10.363288
2011-03-29 01:00:00,5.710052
2011-03-29 02:00:00,5.271796
2011-03-29 03:00:00,5.081069
2011-03-29 04:00:00,5.1441474
2011-03-29 05:00:00,5.6961136
2011-03-29 06:00:00,38.973557
2011-03-29 07:00:00,108.0535
2011-03-29 08:00:00,250.67438
2011-03-29 09:00:00,136.77808
2011-03-29 10:00:00,71.21215
2011-03-29 11:00:00,71.71211
2011-03-29 12:00:00,97.19634
2011-03-29 13:00:00,92.52557
2011-03-29 14:00:00,92.70733
2011-03-29 15:00:00,96.37016
2011-03-29 16:00:00,112.540115
2011-03-29 17:00:00,275.23294
2011-03-29 18:00:00,261.2757
2011-03-29 19:00:00,172.53888
2011-03-29 20:00:00,104.65309
2011-03-29 21:00:00,82.267876
2011-03-29 22:00:00,63.600616
2011-03-29 23:00:00,40.48938
2011-03-30 00:00:00,17.871466
2011-03-30 01:00:00,7.210958
2011-03-30 02:00:00,6.2201467
2011-03-30 03:00:00,5.7127323
2011-03-30 04:00:00,5.9311447
2011-03-30 05:00:00,6.456369
2011-03-30 06:00:00,43.022305
2011-03-30 07:00:00,122.10555
2011-03-30 08:00:00,280.77536
2011-03-30 09:00:00,149.70877
2011-03-30 10:00:00,74.912575
2011-03-30 11:00:00,78.448425
2011-03-30 12:00:00,94.941414
2011-03-30 13:00:00,91.81928
2011-03-30 14:00:00,81.18139
2011-03-30 15:00:00,42.102097
2011-03-30 16:00:00,44.507866
2011-03-30 17:00:00,112.066315
2011-03-30 18:00:00,171.65521
2011-03-30 19:00:00,118.82046
2011-03-30 20:00:00,32.345627
2011-03-30 21:00:00,42.897263
2011-03-30 22:00:00,24.357567
2011-03-30 23:00:00,11.458345
2011-03-31 00:00:00,8.582967
2011-03-31 01:00:00,6.1169124
2011-03-31 02:00:00,5.9242153
2011-03-31 03:00:00,5.840169
2011-03-31 04:00:00,5.631022
2011-03-31 05:00:00,5.6438956
2011-03-31 06:00:00,32.38567
2011-03-31 07:00:00,56.82599
2011-03-31 08:00:00,226.85698
2011-03-31 09:00:00,57.711334
2011-03-31 10:00:00,33.322132
2011-03-31 11:00:00,40.324898
2011-03-31 12:00:00,47.38563
2011-03-31 13:00:00,54.268826
2011-03-31 14:00:00,50.689064
2011-03-31 15:00:00,37.851467
2011-03-31 16:00:00,82.68155
2011-03-31 17:00:00,192.56404
2011-03-31 18:00:00,206.3685
2011-03-31 19:00:00,146.91206
2011-03-31 20:00:00,33.361588
2011-03-31 21:00:00,56.74521
2011-03-31 22:00:00,19.677462
2011-03-31 23:00:00,24.308859
2011-04-20 00:00:00,25.57397
2011-04-20 01:00:00,7.1480722
2011-04-20 02:00:00,5.705826
2011-04-20 03:00:00,5.6980777
2011-04-20 04:00:00,5.724198
2011-04-20 05:00:00,8.026616
2011-04-20 06:00:00,63.341248
2011-04-20 07:00:00,187.14099
2011-04-20 08:00:00,380.67664
2011-04-20 09:00:00,188.69295
2011-04-20 10:00:00,116.069725
2011-04-20 11:00:00,121.695854
2011-04-20 12:00:00,153.34406
2011-04-20 13:00:00,152.57036
2011-04-20 14:00:00,144.16745
2011-04-20 15:00:00,146.6228
2011-04-20 16:00:00,230.06834
2011-04-20 17:00:00,414.46313
2011-04-20 18:00:00,418.3217
2011-04-20 19:00:00,315.0361
2011-04-20 20:00:00,227.46744
2011-04-20 21:00:00,169.65627
2011-04-20 22:00:00,127.54392
2011-04-20 23:00:00,79.95833
2011-04-21 00:00:00,32.349106
2011-04-21 01:00:00,13.207043
2011-04-21 02:00:00,8.62191
2011-04-21 03:00:00,7.180479
2011-04-21 04:00:00,6.0343432
