datetime,count
2011-02-23 03:00:00,56.861343
2011-02-23 05:00:00,49.708885
2011-02-23 06:00:00,49.708885
2011-02-23 07:00:00,68.20885
2011-02-23 08:00:00,79.605835
2011-02-23 09:00:00,55.094555
2011-02-23 10:00:00,55.98667
2011-02-23 11:00:00,57.989246
2011-02-23 12:00:00,74.38768
2011-02-23 13:00:00,106.45419
2011-02-23 14:00:00,94.93373
2011-02-23 15:00:00,112.39848
2011-02-23 16:00:00,106.34805
2011-02-23 17:00:00,112.39848
2011-02-23 18:00:00,118.39515
2011-02-23 19:00:00,110.53923
2011-02-23 20:00:00,101.982864
2011-02-23 21:00:00,58.700577
2011-02-23 22:00:00,58.700577
2011-02-23 23:00:00,97.88016
2011-02-24 00:00:00,97.48586
2011-02-24 01:00:00,97.80135
2011-02-24 02:00:00,56.35902
2011-02-24 03:00:00,64.95029
2011-02-24 05:00:00,59.948933
2011-02-24 06:00:00,58.909336
2011-02-24 07:00:00,70.05622
2011-02-24 08:00:00,68.170815
2011-02-24 09:00:00,96.58061
2011-02-24 10:00:00,94.4487
2011-02-24 11:00:00,91.66927
2011-02-24 12:00:00,82.67805
2011-02-24 13:00:00,92.73421
2011-02-24 14:00:00,77.05463
2011-02-24 15:00:00,74.96273
2011-02-24 16:00:00,100.792656
2011-02-24 17:00:00,101.54909
2011-02-24 18:00:00,78.20042
2011-02-24 19:00:00,69.49377
2011-02-24 20:00:00,85.101234
2011-02-24 21:00:00,78.20042
2011-02-24 22:00:00,68.67755
2011-02-24 23:00:00,99.03965
2011-02-25 00:00:00,112.076004
2011-02-25 01:00:00,84.991776
2011-02-25 02:00:00,84.991776
2011-02-25 03:00:00,81.54027
2011-02-25 05:00:00,81.54027
2011-02-25 06:00:00,62.500076
2011-02-25 07:00:00,52.37877
2011-02-25 08:00:00,74.24902
2011-02-25 09:00:00,71.62448
2011-02-25 10:00:00,37.13744
2011-02-25 11:00:00,89.898605
2011-02-25 12:00:00,125.863754
2011-02-25 13:00:00,125.863754
2011-02-25 14:00:00,137.47107
2011-02-25 15:00:00,160.42197
2011-02-25 16:00:00,57.998478
2011-02-25 17:00:00,61.916763
2011-02-25 18:00:00,55.91225
2011-02-25 19:00:00,71.12587
2011-02-25 20:00:00,68.85452
2011-02-25 21:00:00,75.09991
2011-02-25 22:00:00,75.31093
2011-02-25 23:00:00,81.38723
2011-02-26 00:00:00,37.602966
2011-02-26 01:00:00,48.952274
2011-02-26 02:00:00,32.425533
2011-02-26 03:00:00,31.321968
2011-02-26 04:00:00,23.586027
2011-02-26 05:00:00,24.200073
2011-02-26 06:00:00,24.603367
2011-02-26 07:00:00,24.900747
2011-02-26 08:00:00,29.639177
2011-02-26 09:00:00,32.251133
2011-02-26 10:00:00,59.18452
2011-02-26 11:00:00,67.82421
2011-02-26 12:00:00,65.94624
2011-02-26 13:00:00,59.52732
2011-02-26 14:00:00,56.379143
2011-02-26 15:00:00,62.20951
2011-02-26 16:00:00,66.05384
2011-02-26 17:00:00,75.6304
2011-02-26 18:00:00,64.156334
2011-02-26 19:00:00,57.240715
2011-02-26 20:00:00,57.5923
2011-02-26 21:00:00,37.81525
2011-02-26 22:00:00,34.477276
2011-02-26 23:00:00,35.72033
2011-02-27 00:00:00,24.331264
2011-02-27 01:00:00,24.462221
2011-02-27 02:00:00,25.19175
2011-02-27 03:00:00,25.492329
2011-02-27 04:00:00,20.742393
2011-02-27 06:00:00,23.414446
2011-02-27 07:00:00,20.742393
2011-02-27 08:00:00,41.702824
2011-02-27 09:00:00,34.546043
2011-02-27 10:00:00,36.394505
2011-02-27 11:00:00,62.72324
2011-02-27 12:00:00,92.998024
2011-02-27 13:00:00,110.89548
2011-02-27 14:00:00,166.90436
2011-02-27 15:00:00,177.24724
2011-02-27 16:00:00,179.05534
2011-02-27 17:00:00,91.84155
2011-02-27 18:00:00,64.28162
2011-02-27 19:00:00,72.646034
2011-02-27 20:00:00,93.02929
2011-02-27 21:00:00,49.772892
2011-02-27 22:00:00,69.85888
2011-02-27 23:00:00,61.823105
2011-02-28 00:00:00,132.07811
2011-02-28 01:00:00,72.85747
2011-02-28 03:00:00,74.72218
2011-02-28 05:00:00,126.29268
2011-02-28 06:00:00,63.34158
2011-02-28 07:00:00,78.51109
2011-02-28 08:00:00,91.887085
2011-02-28 09:00:00,106.99923
2011-02-28 10:00:00,115.38002
2011-02-28 11:00:00,122.173805
2011-02-28 12:00:00,122.173805
2011-02-28 13:00:00,40.167927
2011-02-28 14:00:00,37.07662
2011-02-28 15:00:00,37.07662
2011-02-28 16:00:00,51.04231
2011-02-28 17:00:00,38.504745
2011-02-28 18:00:00,42.552364
2011-02-28 19:00:00,87.38661
2011-02-28 20:00:00,87.38661
2011-02-28 21:00:00,83.46453
2011-02-28 22:00:00,71.54573
2011-02-28 23:00:00,105.202515
2011-03-20 00:00:00,59.012554
2011-03-20 01:00:00,57.362694
2011-03-20 02:00:00,52.518677
2011-03-20 03:00:00,43.51111
2011-03-20 04:00:00,34.021057
2011-03-20 05:00:00,31.930729
2011-03-20 06:00:00,31.17092
2011-03-20 07:00:00,31.298126
2011-03-20 08:00:00,42.02084
2011-03-20 09:00:00,56.528408
2011-03-20 10:00:00,95.715515
2011-03-20 11:00:00,99.90588
2011-03-20 12:00:00,107.441124
2011-03-20 13:00:00,104.23401
2011-03-20 14:00:00,127.776024
2011-03-20 15:00:00,128.78355
2011-03-20 16:00:00,137.29414
2011-03-20 17:00:00,89.69209
2011-03-20 18:00:00,70.33301
2011-03-20 19:00:00,72.274216
2011-03-20 20:00:00,66.1869
2011-03-20 21:00:00,55.62541
2011-03-20 22:00:00,57.74317
2011-03-20 23:00:00,54.149494
2011-03-21 00:00:00,90.13233
2011-03-21 01:00:00,106.08075
2011-03-21 02:00:00,112.422485
2011-03-21 03:00:00,112.422485
2011-03-21 05:00:00,80.112724
2011-03-21 06:00:00,109.70487
2011-03-21 07:00:00,59.948513
2011-03-21 08:00:00,98.49061
2011-03-21 09:00:00,108.12521
2011-03-21 10:00:00,121.085335
2011-03-21 11:00:00,124.0854
2011-03-21 12:00:00,121.612434
2011-03-21 13:00:00,183.09503
2011-03-21 14:00:00,131.7857
2011-03-21 15:00:00,147.35164
2011-03-21 16:00:00,135.38475
2011-03-21 17:00:00,134.7611
2011-03-21 18:00:00,138.6453
2011-03-21 19:00:00,152.2521
2011-03-21 20:00:00,120.912285
2011-03-21 21:00:00,34.442474
2011-03-21 22:00:00,69.99868
2011-03-21 23:00:00,79.05239
2011-03-22 00:00:00,71.76569
2011-03-22 01:00:00,68.22336
2011-03-22 02:00:00,52.453022
2011-03-22 03:00:00,97.94232
2011-03-22 04:00:00,109.0364
2011-03-22 05:00:00,95.29251
2011-03-22 06:00:00,85.06959
2011-03-22 07:00:00,119.29898
2011-03-22 08:00:00,93.1423
2011-03-22 09:00:00,90.93673
2011-03-22 10:00:00,161.94356
2011-03-22 11:00:00,131.80725
2011-03-22 12:00:00,153.57257
2011-03-22 13:00:00,151.87927
2011-03-22 14:00:00,162.6012
2011-03-22 15:00:00,159.53249
2011-03-22 16:00:00,150.17877
2011-03-22 17:00:00,150.17877
2011-03-22 18:00:00,142.0431
2011-03-22 19:00:00,158.6411
2011-03-22 20:00:00,155.97968
2011-03-22 21:00:00,96.84203
2011-03-22 22:00:00,100.699936
2011-03-22 23:00:00,100.699936
2011-03-23 00:00:00,98.8294
2011-03-23 01:00:00,100.8545
2011-03-23 02:00:00,100.8545
2011-03-23 03:00:00,121.71879
2011-03-23 05:00:00,75.14271
2011-03-23 06:00:00,79.88419
2011-03-23 07:00:00,99.53975
2011-03-23 08:00:00,71.82425
2011-03-23 09:00:00,100.82865
2011-03-23 10:00:00,107.83014
2011-03-23 11:00:00,75.19446
2011-03-23 12:00:00,77.35387
2011-03-23 13:00:00,87.38253
2011-03-23 14:00:00,77.41575
2011-03-23 15:00:00,98.855385
2011-03-23 16:00:00,121.95929
2011-03-23 17:00:00,121.95929
2011-03-23 18:00:00,95.815544
2011-03-23 19:00:00,95.815544
2011-03-23 20:00:00,88.897026
2011-03-23 21:00:00,58.98983
2011-03-23 22:00:00,102.86978
2011-03-23 23:00:00,134.58623
2011-03-24 00:00:00,101.195244
2011-03-24 01:00:00,72.08224
2011-03-24 02:00:00,73.648926
2011-03-24 03:00:00,67.35025
2011-03-24 04:00:00,67.27283
2011-03-24 05:00:00,57.2494
2011-03-24 06:00:00,57.143932
2011-03-24 07:00:00,26.424942
2011-03-24 08:00:00,25.84959
2011-03-24 09:00:00,65.88346
2011-03-24 10:00:00,64.07784
2011-03-24 11:00:00,98.98141
2011-03-24 12:00:00,119.792404
2011-03-24 13:00:00,112.78554
2011-03-24 14:00:00,102.09544
2011-03-24 15:00:00,127.666824
2011-03-24 16:00:00,108.12277
2011-03-24 17:00:00,122.114334
2011-03-24 18:00:00,110.54724
2011-03-24 19:00:00,107.12234
2011-03-24 20:00:00,112.03138
2011-03-24 21:00:00,98.832344
2011-03-24 22:00:00,92.442085
2011-03-24 23:00:00,78.0392
2011-03-25 00:00:00,100.67049
2011-03-25 01:00:00,99.89553
2011-03-25 02:00:00,106.81089
2011-03-25 03:00:00,79.98618
2011-03-25 04:00:00,113.62331
2011-03-25 05:00:00,128.70201
2011-03-25 06:00:00,124.66231
2011-03-25 07:00:00,117.35449
2011-03-25 08:00:00,96.6708
2011-03-25 09:00:00,87.93297
2011-03-25 10:00:00,90.77727
2011-03-25 11:00:00,88.304276
2011-03-25 12:00:00,89.85303
2011-03-25 13:00:00,97.15278
2011-03-25 14:00:00,86.30417
2011-03-25 15:00:00,100.303246
2011-03-25 16:00:00,91.78919
2011-03-25 17:00:00,96.872734
2011-03-25 18:00:00,104.39549
2011-03-25 19:00:00,114.629715
2011-03-25 20:00:00,101.07453
2011-03-25 21:00:00,99.84729
2011-03-25 22:00:00,98.18708
2011-03-25 23:00:00,100.66801
2011-03-26 00:00:00,83.23489
2011-03-26 01:00:00,90.89076
2011-03-26 02:00:00,51.513447
2011-03-26 03:00:00,49.289375
2011-03-26 04:00:00,51.513447
2011-03-26 05:00:00,37.164745
2011-03-26 06:00:00,34.62708
2011-03-26 07:00:00,37.164745
2011-03-26 08:00:00,50.4294
2011-03-26 09:00:00,59.109238
2011-03-26 10:00:00,65.8746
2011-03-26 11:00:00,68.293686
2011-03-26 12:00:00,87.49354
2011-03-26 13:00:00,89.0835
2011-03-26 14:00:00,104.56834
2011-03-26 15:00:00,102.75676
2011-03-26 16:00:00,110.216545
2011-03-26 17:00:00,110.670105
2011-03-26 18:00:00,106.99687
2011-03-26 19:00:00,59.373383
2011-03-26 20:00:00,59.373383
2011-03-26 21:00:00,48.957024
2011-03-26 22:00:00,63.677296
2011-03-26 23:00:00,49.08729
2011-03-27 00:00:00,61.646797
2011-03-27 01:00:00,35.92083
2011-03-27 02:00:00,30.996296
2011-03-27 03:00:00,23.52456
2011-03-27 04:00:00,23.712078
2011-03-27 06:00:00,24.974491
2011-03-27 07:00:00,24.460144
2011-03-27 08:00:00,25.401756
2011-03-27 09:00:00,30.756987
2011-03-27 10:00:00,32.81944
2011-03-27 11:00:00,49.44635
2011-03-27 12:00:00,52.238445
2011-03-27 13:00:00,88.11998
2011-03-27 14:00:00,94.32848
2011-03-27 15:00:00,88.67227
2011-03-27 16:00:00,100.76177
2011-03-27 17:00:00,107.113976
2011-03-27 18:00:00,86.32704
2011-03-27 19:00:00,91.30446
2011-03-27 20:00:00,72.90313
2011-03-27 21:00:00,65.40215
2011-03-27 22:00:00,65.40215
2011-03-27 23:00:00,51.002506
2011-03-28 00:00:00,135.19562
2011-03-28 01:00:00,84.529724
2011-03-28 02:00:00,82.78732
2011-03-28 03:00:00,82.78732
2011-03-28 05:00:00,75.455246
2011-03-28 06:00:00,114.94937
2011-03-28 07:00:00,131.30057
2011-03-28 08:00:00,102.740906
2011-03-28 09:00:00,99.97556
2011-03-28 10:00:00,104.23521
2011-03-28 11:00:00,101.14573
2011-03-28 12:00:00,107.24789
2011-03-28 13:00:00,117.09053
2011-03-28 14:00:00,135.9911
2011-03-28 15:00:00,128.03859
2011-03-28 16:00:00,137.37874
2011-03-28 17:00:00,126.08787
2011-03-28 18:00:00,129.0545
2011-03-28 19:00:00,162.9876
2011-03-28 20:00:00,131.7471
2011-03-28 21:00:00,136.38484
2011-03-28 22:00:00,136.56757
2011-03-28 23:00:00,108.214676
2011-03-29 00:00:00,106.78288
2011-03-29 01:00:00,111.58461
2011-03-29 02:00:00,111.58461
2011-03-29 03:00:00,111.58461
2011-03-29 04:00:00,76.58059
2011-03-29 05:00:00,102.253654
2011-03-29 06:00:00,99.9195
2011-03-29 07:00:00,111.95994
2011-03-29 08:00:00,123.01044
2011-03-29 09:00:00,98.646965
2011-03-29 10:00:00,110.77318
2011-03-29 11:00:00,120.122314
2011-03-29 12:00:00,115.03622
2011-03-29 13:00:00,112.860085
2011-03-29 14:00:00,122.17579
2011-03-29 15:00:00,127.75838
2011-03-29 16:00:00,122.5767
2011-03-29 17:00:00,139.3374
2011-03-29 18:00:00,152.09904
2011-03-29 19:00:00,128.20932
2011-03-29 20:00:00,152.09904
2011-03-29 21:00:00,112.58388
2011-03-29 22:00:00,85.301994
2011-03-29 23:00:00,111.25337
2011-03-30 00:00:00,120.296005
2011-03-30 01:00:00,109.484314
2011-03-30 02:00:00,120.296005
2011-03-30 03:00:00,101.77437
2011-03-30 04:00:00,120.532074
2011-03-30 05:00:00,133.7276
2011-03-30 06:00:00,106.39101
2011-03-30 07:00:00,109.36089
2011-03-30 08:00:00,93.742325
2011-03-30 09:00:00,98.432945
2011-03-30 10:00:00,99.476715
2011-03-30 11:00:00,94.12647
2011-03-30 12:00:00,91.645325
2011-03-30 13:00:00,96.61066
2011-03-30 14:00:00,90.568634
2011-03-30 15:00:00,55.176582
2011-03-30 16:00:00,61.153027
2011-03-30 17:00:00,36.93727
2011-03-30 18:00:00,66.19215
2011-03-30 19:00:00,66.19215
2011-03-30 20:00:00,51.96164
2011-03-30 21:00:00,64.45558
2011-03-30 22:00:00,34.959206
2011-03-30 23:00:00,52.442097
2011-03-31 00:00:00,33.918495
2011-03-31 01:00:00,33.328716
2011-03-31 02:00:00,33.328716
2011-03-31 03:00:00,33.918495
2011-03-31 04:00:00,28.971096
2011-03-31 05:00:00,33.918495
2011-03-31 06:00:00,51.750957
2011-03-31 07:00:00,28.971096
2011-03-31 08:00:00,65.09881
2011-03-31 09:00:00,30.492834
2011-03-31 10:00:00,30.492834
2011-03-31 11:00:00,27.817554
2011-03-31 12:00:00,27.817554
2011-03-31 13:00:00,60.520893
2011-03-31 14:00:00,60.520893
2011-03-31 15:00:00,53.28797
2011-03-31 16:00:00,100.8027
2011-03-31 17:00:00,100.8027
2011-03-31 18:00:00,80.39098
2011-03-31 19:00:00,80.39098
2011-03-31 20:00:00,27.40443
2011-03-31 21:00:00,58.64897
2011-03-31 22:00:00,26.431812
2011-03-31 23:00:00,26.487535
2011-04-20 00:00:00,48.295933
2011-04-20 01:00:00,35.621315
2011-04-20 02:00:00,35.621315
2011-04-20 03:00:00,31.354073
2011-04-20 04:00:00,34.121296
2011-04-20 05:00:00,36.534416
2011-04-20 06:00:00,35.621315
2011-04-20 07:00:00,28.715118
2011-04-20 08:00:00,250.89725
2011-04-20 09:00:00,253.1655
2011-04-20 10:00:00,285.02866
2011-04-20 11:00:00,285.02866
2011-04-20 12:00:00,298.33044
2011-04-20 13:00:00,298.33044
2011-04-20 14:00:00,252.51015
2011-04-20 15:00:00,233.60559
2011-04-20 16:00:00,233.60559
2011-04-20 17:00:00,243.9068
2011-04-20 18:00:00,258.9548
2011-04-20 19:00:00,267.89853
2011-04-20 20:00:00,268.38858
2011-04-20 21:00:00,274.51495
2011-04-20 22:00:00,238.1789
2011-04-20 23:00:00,244.54076
2011-04-21 00:00:00,227.38374
2011-04-21 01:00:00,198.90509
2011-04-21 02:00:00,196.9868
2011-04-21 03:00:00,165.14256
2011-04-21 04:00:00,151.3546
2011-04-21 05:00:00,151.79808
2011-04-21 06:00:00,157.63794
2011-04-21 07:00:00,165.53075
2011-04-21 08:00:00,163.38373
