datetime,count
2011-02-23 21:00:00,38.43827
2011-02-23 22:00:00,38.43827
2011-02-23 23:00:00,38.283157
2011-02-24 00:00:00,38.448563
2011-02-24 01:00:00,37.97761
2011-02-24 02:00:00,38.09829
2011-02-24 03:00:00,36.434338
2011-02-24 05:00:00,37.00213
2011-02-24 06:00:00,38.8483
2011-02-24 07:00:00,37.06125
2011-02-24 08:00:00,37.24162
2011-02-24 09:00:00,37.04182
2011-02-24 10:00:00,26.196285
2011-02-24 11:00:00,18.67611
2011-02-24 12:00:00,13.572919
2011-02-24 13:00:00,8.789662
2011-02-24 14:00:00,4.8704605
2011-02-24 15:00:00,5.11006
2011-02-24 16:00:00,4.856415
2011-02-24 17:00:00,4.728124
2011-02-24 18:00:00,4.517496
2011-02-24 19:00:00,4.460549
2011-02-24 20:00:00,4.630456
2011-02-24 21:00:00,4.517496
2011-02-24 22:00:00,3.8955152
2011-02-24 23:00:00,4.755839
2011-02-25 00:00:00,5.4874125
2011-02-25 01:00:00,5.579509
2011-02-25 02:00:00,5.579509
2011-02-25 03:00:00,5.022259
2011-02-25 05:00:00,5.022259
2011-02-25 06:00:00,4.4964457
2011-02-25 07:00:00,4.5776653
2011-02-25 08:00:00,4.3858066
2011-02-25 09:00:00,5.304478
2011-02-25 10:00:00,4.1279106
2011-02-25 11:00:00,5.666339
2011-02-25 12:00:00,6.4618187
2011-02-25 13:00:00,6.4618187
2011-02-25 14:00:00,6.792326
2011-02-25 15:00:00,6.6097417
2011-02-25 16:00:00,5.0169005
2011-02-25 17:00:00,5.049364
2011-02-25 18:00:00,5.0468106
2011-02-25 19:00:00,4.5463915
2011-02-25 20:00:00,5.0586133
2011-02-25 21:00:00,5.079699
2011-02-25 22:00:00,5.1550517
2011-02-25 23:00:00,5.0003414
2011-02-26 00:00:00,4.939355
2011-02-26 01:00:00,5.1303387
2011-02-26 02:00:00,5.0114374
2011-02-26 03:00:00,4.696713
2011-02-26 04:00:00,4.3408
2011-02-26 05:00:00,4.2034607
2011-02-26 06:00:00,4.321167
2011-02-26 07:00:00,4.630627
2011-02-26 08:00:00,4.8676133
2011-02-26 09:00:00,4.990476
2011-02-26 10:00:00,5.461475
2011-02-26 11:00:00,6.289266
2011-02-26 12:00:00,5.7095046
2011-02-26 13:00:00,5.8310924
2011-02-26 14:00:00,5.8656435
2011-02-26 15:00:00,5.9376674
2011-02-26 16:00:00,5.315084
2011-02-26 17:00:00,5.9650717
2011-02-26 18:00:00,5.158156
2011-02-26 19:00:00,4.97362
2011-02-26 20:00:00,5.3345823
2011-02-26 21:00:00,4.8603115
2011-02-26 22:00:00,4.715115
2011-02-26 23:00:00,4.78115
2011-02-27 00:00:00,4.0725737
2011-02-27 01:00:00,3.97448
2011-02-27 02:00:00,4.0589185
2011-02-27 03:00:00,4.353584
2011-02-27 04:00:00,3.984038
2011-02-27 06:00:00,4.2687154
2011-02-27 07:00:00,3.984038
2011-02-27 08:00:00,5.1658845
2011-02-27 09:00:00,4.9815907
2011-02-27 10:00:00,4.798183
2011-02-27 11:00:00,5.0872717
2011-02-27 12:00:00,5.960265
2011-02-27 13:00:00,6.2501082
2011-02-27 14:00:00,7.1177564
2011-02-27 15:00:00,7.582009
2011-02-27 16:00:00,7.6928678
2011-02-27 17:00:00,6.0130644
2011-02-27 18:00:00,5.099161
2011-02-27 19:00:00,5.963892
2011-02-27 20:00:00,5.960277
2011-02-27 21:00:00,5.5597124
2011-02-27 22:00:00,5.806794
2011-02-27 23:00:00,5.0894427
2011-02-28 00:00:00,4.7570467
2011-02-28 01:00:00,4.4822183
2011-02-28 03:00:00,4.6623
2011-02-28 05:00:00,5.087646
2011-02-28 06:00:00,4.2186227
2011-02-28 07:00:00,4.5332026
2011-02-28 08:00:00,4.807268
2011-02-28 09:00:00,4.387472
2011-02-28 10:00:00,5.1034718
2011-02-28 11:00:00,4.8904676
2011-02-28 12:00:00,4.8904676
2011-02-28 13:00:00,4.040187
2011-02-28 14:00:00,4.0247164
2011-02-28 15:00:00,4.0247164
2011-02-28 16:00:00,4.188765
2011-02-28 17:00:00,3.9439275
2011-02-28 18:00:00,4.2127438
2011-02-28 19:00:00,5.1327724
2011-02-28 20:00:00,5.1327724
2011-02-28 21:00:00,4.66946
2011-02-28 22:00:00,4.9892383
2011-02-28 23:00:00,4.5266104
2011-03-20 00:00:00,47.481712
2011-03-20 01:00:00,64.24133
2011-03-20 02:00:00,71.249756
2011-03-20 03:00:00,69.11147
2011-03-20 04:00:00,67.00401
2011-03-20 05:00:00,65.62723
2011-03-20 06:00:00,66.59241
2011-03-20 07:00:00,68.94021
2011-03-20 08:00:00,69.211
2011-03-20 09:00:00,73.15869
2011-03-20 10:00:00,78.81467
2011-03-20 11:00:00,84.20907
2011-03-20 12:00:00,86.95526
2011-03-20 13:00:00,88.729996
2011-03-20 14:00:00,89.41629
2011-03-20 15:00:00,90.00653
2011-03-20 16:00:00,91.9488
2011-03-20 17:00:00,94.8397
2011-03-20 18:00:00,95.456474
2011-03-20 19:00:00,90.58311
2011-03-20 20:00:00,89.29317
2011-03-20 21:00:00,85.888145
2011-03-20 22:00:00,85.5513
2011-03-20 23:00:00,84.46178
2011-03-21 00:00:00,84.5016
2011-03-21 01:00:00,84.682144
2011-03-21 02:00:00,83.747345
2011-03-21 03:00:00,83.208855
2011-03-21 05:00:00,77.50272
2011-03-21 06:00:00,83.64401
2011-03-21 07:00:00,81.23096
2011-03-21 08:00:00,80.25253
2011-03-21 09:00:00,83.264656
2011-03-21 10:00:00,84.8171
2011-03-21 11:00:00,83.5424
2011-03-21 12:00:00,84.79281
2011-03-21 13:00:00,87.96292
2011-03-21 14:00:00,86.078186
2011-03-21 15:00:00,87.36212
2011-03-21 16:00:00,85.38376
2011-03-21 17:00:00,85.868324
2011-03-21 18:00:00,86.42756
2011-03-21 19:00:00,89.901245
2011-03-21 20:00:00,84.65656
2011-03-21 21:00:00,76.63574
2011-03-21 22:00:00,82.522194
2011-03-21 23:00:00,79.162056
2011-03-22 00:00:00,81.98992
2011-03-22 01:00:00,82.96411
2011-03-22 02:00:00,81.737885
2011-03-22 03:00:00,84.32612
2011-03-22 04:00:00,87.61417
2011-03-22 05:00:00,83.989586
2011-03-22 06:00:00,82.18081
2011-03-22 07:00:00,83.86804
2011-03-22 08:00:00,84.906075
2011-03-22 09:00:00,89.12519
2011-03-22 10:00:00,92.038345
2011-03-22 11:00:00,91.75094
2011-03-22 12:00:00,92.5302
2011-03-22 13:00:00,92.824814
2011-03-22 14:00:00,92.85063
2011-03-22 15:00:00,93.41566
2011-03-22 16:00:00,90.23695
2011-03-22 17:00:00,90.23695
2011-03-22 18:00:00,89.68409
2011-03-22 19:00:00,90.78386
2011-03-22 20:00:00,91.430305
2011-03-22 21:00:00,85.76883
2011-03-22 22:00:00,84.35914
2011-03-22 23:00:00,84.35914
2011-03-23 00:00:00,86.283615
2011-03-23 01:00:00,85.89297
2011-03-23 02:00:00,85.89297
2011-03-23 03:00:00,86.162994
2011-03-23 05:00:00,81.85896
2011-03-23 06:00:00,84.69977
2011-03-23 07:00:00,85.20216
2011-03-23 08:00:00,85.35765
2011-03-23 09:00:00,84.16224
2011-03-23 10:00:00,83.2304
2011-03-23 11:00:00,85.147125
2011-03-23 12:00:00,85.16649
2011-03-23 13:00:00,84.79062
2011-03-23 14:00:00,84.76134
2011-03-23 15:00:00,84.6965
2011-03-23 16:00:00,87.21928
2011-03-23 17:00:00,87.21225
2011-03-23 18:00:00,85.6824
2011-03-23 19:00:00,85.6824
2011-03-23 20:00:00,87.99567
2011-03-23 21:00:00,87.971146
2011-03-23 22:00:00,80.9874
2011-03-23 23:00:00,83.83167
2011-03-24 00:00:00,85.53221
2011-03-24 01:00:00,88.274925
2011-03-24 02:00:00,87.18569
2011-03-24 03:00:00,85.43678
2011-03-24 04:00:00,85.43678
2011-03-24 05:00:00,82.51732
2011-03-24 06:00:00,82.51732
2011-03-24 07:00:00,83.14264
2011-03-24 08:00:00,82.873116
2011-03-24 09:00:00,82.31835
2011-03-24 10:00:00,79.27744
2011-03-24 11:00:00,79.909515
2011-03-24 12:00:00,82.168526
2011-03-24 13:00:00,85.56856
2011-03-24 14:00:00,84.67178
2011-03-24 15:00:00,85.87342
2011-03-24 16:00:00,87.49291
2011-03-24 17:00:00,86.235085
2011-03-24 18:00:00,86.25277
2011-03-24 19:00:00,88.28522
2011-03-24 20:00:00,82.253105
2011-03-24 21:00:00,82.19583
2011-03-24 22:00:00,80.75239
2011-03-24 23:00:00,80.46015
2011-03-25 00:00:00,81.036835
2011-03-25 01:00:00,77.903656
2011-03-25 02:00:00,81.722404
2011-03-25 03:00:00,76.05674
2011-03-25 04:00:00,78.41533
2011-03-25 05:00:00,79.772804
2011-03-25 06:00:00,83.86201
2011-03-25 07:00:00,84.41062
2011-03-25 08:00:00,84.601204
2011-03-25 09:00:00,85.43118
2011-03-25 10:00:00,82.73426
2011-03-25 11:00:00,86.90391
2011-03-25 12:00:00,89.6265
2011-03-25 13:00:00,98.142784
2011-03-25 14:00:00,97.76616
2011-03-25 15:00:00,95.547554
2011-03-25 16:00:00,94.14454
2011-03-25 17:00:00,95.11536
2011-03-25 18:00:00,95.909775
2011-03-25 19:00:00,97.72289
2011-03-25 20:00:00,93.2018
2011-03-25 21:00:00,93.54597
2011-03-25 22:00:00,66.98086
2011-03-25 23:00:00,47.858337
2011-03-26 00:00:00,24.426352
2011-03-26 01:00:00,11.452269
2011-03-26 02:00:00,5.7319145
2011-03-26 03:00:00,5.887261
2011-03-26 04:00:00,5.7319145
2011-03-26 05:00:00,5.710486
2011-03-26 06:00:00,5.4465213
2011-03-26 07:00:00,5.710486
2011-03-26 08:00:00,6.383262
2011-03-26 09:00:00,5.9001245
2011-03-26 10:00:00,6.460144
2011-03-26 11:00:00,6.3874435
2011-03-26 12:00:00,6.379689
2011-03-26 13:00:00,6.665376
2011-03-26 14:00:00,6.875548
2011-03-26 15:00:00,7.2807317
2011-03-26 16:00:00,7.5924716
2011-03-26 17:00:00,7.1632614
2011-03-26 18:00:00,6.6412754
2011-03-26 19:00:00,5.5533795
2011-03-26 20:00:00,5.5627446
2011-03-26 21:00:00,5.9189343
2011-03-26 22:00:00,5.901758
2011-03-26 23:00:00,5.67235
2011-03-27 00:00:00,6.146111
2011-03-27 01:00:00,5.352993
2011-03-27 02:00:00,5.8513827
2011-03-27 03:00:00,5.1014886
2011-03-27 04:00:00,5.086431
2011-03-27 06:00:00,5.1602235
2011-03-27 07:00:00,4.9934034
2011-03-27 08:00:00,4.9280305
2011-03-27 09:00:00,5.5991263
2011-03-27 10:00:00,5.8978205
2011-03-27 11:00:00,5.5598464
2011-03-27 12:00:00,5.8533916
2011-03-27 13:00:00,6.5561533
2011-03-27 14:00:00,6.4780045
2011-03-27 15:00:00,6.206091
2011-03-27 16:00:00,6.98359
2011-03-27 17:00:00,7.035823
2011-03-27 18:00:00,6.32927
2011-03-27 19:00:00,6.6459575
2011-03-27 20:00:00,6.3691807
2011-03-27 21:00:00,6.3776484
2011-03-27 22:00:00,6.3776484
2011-03-27 23:00:00,5.92092
2011-03-28 00:00:00,4.8632627
2011-03-28 01:00:00,5.0613375
2011-03-28 02:00:00,5.3709116
2011-03-28 03:00:00,5.3709116
2011-03-28 05:00:00,5.316415
2011-03-28 06:00:00,5.5954776
2011-03-28 07:00:00,6.016518
2011-03-28 08:00:00,5.7083964
2011-03-28 09:00:00,5.478799
2011-03-28 10:00:00,5.8199387
2011-03-28 11:00:00,5.7569957
2011-03-28 12:00:00,5.7090025
2011-03-28 13:00:00,5.490171
2011-03-28 14:00:00,6.632691
2011-03-28 15:00:00,6.0304537
2011-03-28 16:00:00,6.150461
2011-03-28 17:00:00,6.3668847
2011-03-28 18:00:00,5.7593727
2011-03-28 19:00:00,6.9826145
2011-03-28 20:00:00,6.971582
2011-03-28 21:00:00,6.193391
2011-03-28 22:00:00,6.194
2011-03-28 23:00:00,6.018224
2011-03-29 00:00:00,5.7552757
2011-03-29 01:00:00,5.811508
2011-03-29 02:00:00,5.811508
2011-03-29 03:00:00,5.811508
2011-03-29 04:00:00,4.464384
2011-03-29 05:00:00,5.7708254
2011-03-29 06:00:00,5.306898
2011-03-29 07:00:00,5.519715
2011-03-29 08:00:00,5.507535
2011-03-29 09:00:00,5.860527
2011-03-29 10:00:00,6.137739
2011-03-29 11:00:00,6.4057655
2011-03-29 12:00:00,6.5088778
2011-03-29 13:00:00,6.0899067
2011-03-29 14:00:00,6.0567727
2011-03-29 15:00:00,6.549617
2011-03-29 16:00:00,7.1853704
2011-03-29 17:00:00,7.0283957
2011-03-29 18:00:00,6.760986
2011-03-29 19:00:00,6.6014967
2011-03-29 20:00:00,6.760986
2011-03-29 21:00:00,5.7643366
2011-03-29 22:00:00,4.8023324
2011-03-29 23:00:00,5.2983403
2011-03-30 00:00:00,5.5017943
2011-03-30 01:00:00,6.050396
2011-03-30 02:00:00,5.5017943
2011-03-30 03:00:00,5.028969
2011-03-30 04:00:00,5.5017943
2011-03-30 05:00:00,5.2839165
2011-03-30 06:00:00,5.2997546
2011-03-30 07:00:00,5.248743
2011-03-30 08:00:00,5.2548056
2011-03-30 09:00:00,5.125488
2011-03-30 10:00:00,5.146266
2011-03-30 11:00:00,4.900551
2011-03-30 12:00:00,4.9553366
2011-03-30 13:00:00,4.966356
2011-03-30 14:00:00,4.931775
2011-03-30 15:00:00,3.9229906
2011-03-30 16:00:00,4.027422
2011-03-30 17:00:00,3.8653812
2011-03-30 18:00:00,4.0491962
2011-03-30 19:00:00,4.0491962
2011-03-30 20:00:00,4.3232107
2011-03-30 21:00:00,3.9518158
2011-03-30 22:00:00,3.4361258
2011-03-30 23:00:00,4.26726
2011-03-31 00:00:00,3.5472462
2011-03-31 01:00:00,3.3232245
2011-03-31 02:00:00,3.3232245
2011-03-31 03:00:00,3.5495875
2011-03-31 04:00:00,3.3670259
2011-03-31 05:00:00,3.5495875
2011-03-31 06:00:00,4.264317
2011-03-31 07:00:00,3.3670259
2011-03-31 08:00:00,4.169681
2011-03-31 09:00:00,3.5002995
2011-03-31 10:00:00,3.5002995
2011-03-31 11:00:00,3.271469
2011-03-31 12:00:00,3.271469
2011-03-31 13:00:00,4.8162203
2011-03-31 14:00:00,4.8162203
2011-03-31 15:00:00,4.140348
2011-03-31 16:00:00,4.3281918
2011-03-31 17:00:00,4.3328743
2011-03-31 18:00:00,4.944881
2011-03-31 19:00:00,4.944881
2011-03-31 20:00:00,3.2486157
2011-03-31 21:00:00,4.0007205
2011-03-31 22:00:00,3.32619
2011-03-31 23:00:00,3.3403287
2011-04-20 00:00:00,35.223476
2011-04-20 01:00:00,65.43155
2011-04-20 02:00:00,69.867905
2011-04-20 03:00:00,71.58866
2011-04-20 04:00:00,77.6993
2011-04-20 05:00:00,89.654106
2011-04-20 06:00:00,89.58092
2011-04-20 07:00:00,88.620255
2011-04-20 08:00:00,115.8879
2011-04-20 09:00:00,118.97719
2011-04-20 10:00:00,115.01121
2011-04-20 11:00:00,120.19294
2011-04-20 12:00:00,117.289986
2011-04-20 13:00:00,117.51267
2011-04-20 14:00:00,125.45797
2011-04-20 15:00:00,135.49384
2011-04-20 16:00:00,135.68114
2011-04-20 17:00:00,134.08156
2011-04-20 18:00:00,130.12798
2011-04-20 19:00:00,129.47224
2011-04-20 20:00:00,135.34392
