datetime,count
2011-03-20 05:00:00,0.7853017
2011-03-20 06:00:00,2.7523694
2011-03-20 07:00:00,15.18623
2011-03-20 08:00:00,42.883698
2011-03-20 09:00:00,75.80034
2011-03-20 10:00:00,115.132744
2011-03-20 11:00:00,161.92613
2011-03-20 12:00:00,193.73096
2011-03-20 13:00:00,200.70776
2011-03-20 14:00:00,205.14777
2011-03-20 15:00:00,225.73425
2011-03-20 16:00:00,217.7885
2011-03-20 17:00:00,187.49637
2011-03-20 18:00:00,154.97084
2011-03-20 19:00:00,105.08588
2011-03-20 20:00:00,80.40532
2011-03-20 21:00:00,60.118942
2011-03-20 22:00:00,47.93184
2011-03-20 23:00:00,20.611658
2011-03-21 00:00:00,14.290501
2011-03-21 01:00:00,3.578638
2011-03-21 02:00:00,2.3486135
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.5964917
2011-03-21 06:00:00,22.363255
2011-03-21 07:00:00,60.560062
2011-03-21 08:00:00,220.75731
2011-03-21 09:00:00,117.283356
2011-03-21 10:00:00,55.42279
2011-03-21 11:00:00,70.53527
2011-03-21 12:00:00,94.768295
2011-03-21 13:00:00,125.23755
2011-03-21 14:00:00,119.25457
2011-03-21 15:00:00,136.05913
2011-03-21 16:00:00,164.45787
2011-03-21 17:00:00,336.62836
2011-03-21 18:00:00,310.5747
2011-03-21 19:00:00,264.7045
2011-03-21 20:00:00,175.38083
2011-03-21 21:00:00,67.71675
2011-03-21 22:00:00,47.321915
2011-03-21 23:00:00,46.364277
2011-03-22 00:00:00,23.982723
2011-03-22 01:00:00,8.109769
2011-03-22 02:00:00,3.5380485
2011-03-22 03:00:00,2.060958
2011-03-22 04:00:00,1.6606331
2011-03-22 05:00:00,8.157729
2011-03-22 06:00:00,56.085598
2011-03-22 07:00:00,142.32973
2011-03-22 08:00:00,270.03854
2011-03-22 09:00:00,136.89526
2011-03-22 10:00:00,84.52472
2011-03-22 11:00:00,88.91967
2011-03-22 12:00:00,121.80367
2011-03-22 13:00:00,128.33224
2011-03-22 14:00:00,116.68348
2011-03-22 15:00:00,131.97733
2011-03-22 16:00:00,176.85999
2011-03-22 17:00:00,339.66412
2011-03-22 18:00:00,317.58105
2011-03-22 19:00:00,195.82657
2011-03-22 20:00:00,123.326004
2011-03-22 21:00:00,93.184135
2011-03-22 22:00:00,56.08289
2011-03-22 23:00:00,41.328445
2011-03-23 00:00:00,13.022033
2011-03-23 01:00:00,1.3943578
2011-03-23 02:00:00,1.409231
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.606198
2011-03-23 06:00:00,34.94591
2011-03-23 07:00:00,105.769684
2011-03-23 08:00:00,262.25894
2011-03-23 09:00:00,131.94537
2011-03-23 10:00:00,49.59407
2011-03-23 11:00:00,54.370647
2011-03-23 12:00:00,61.746235
2011-03-23 13:00:00,64.35199
2011-03-23 14:00:00,56.4058
2011-03-23 15:00:00,68.21163
2011-03-23 16:00:00,118.24373
2011-03-23 17:00:00,250.82771
2011-03-23 18:00:00,175.38971
2011-03-23 19:00:00,128.39864
2011-03-23 20:00:00,41.993305
2011-03-23 21:00:00,31.581789
2011-03-23 22:00:00,33.348564
2011-03-23 23:00:00,22.327621
2011-03-24 00:00:00,10.5822935
2011-03-24 01:00:00,4.527476
2011-03-24 02:00:00,2.9023213
2011-03-24 03:00:00,4.086744
2011-03-24 04:00:00,3.751778
2011-03-24 05:00:00,5.9947357
2011-03-24 06:00:00,37.705967
2011-03-24 07:00:00,73.17938
2011-03-24 08:00:00,137.91924
2011-03-24 09:00:00,116.309975
2011-03-24 10:00:00,47.940437
2011-03-24 11:00:00,56.48423
2011-03-24 12:00:00,73.40495
2011-03-24 13:00:00,82.64932
2011-03-24 14:00:00,82.56729
2011-03-24 15:00:00,76.731636
2011-03-24 16:00:00,112.497025
2011-03-24 17:00:00,218.89975
2011-03-24 18:00:00,201.92964
2011-03-24 19:00:00,148.2941
2011-03-24 20:00:00,102.27963
2011-03-24 21:00:00,79.6352
2011-03-24 22:00:00,61.74418
2011-03-24 23:00:00,43.547718
2011-03-25 00:00:00,15.40306
2011-03-25 01:00:00,4.81095
2011-03-25 02:00:00,1.4244765
2011-03-25 03:00:00,0.6043913
2011-03-25 04:00:00,0.5843587
2011-03-25 05:00:00,5.5954432
2011-03-25 06:00:00,34.86289
2011-03-25 07:00:00,113.65754
2011-03-25 08:00:00,252.12927
2011-03-25 09:00:00,141.3934
2011-03-25 10:00:00,66.921265
2011-03-25 11:00:00,84.36869
2011-03-25 12:00:00,109.722275
2011-03-25 13:00:00,111.420334
2011-03-25 14:00:00,113.78183
2011-03-25 15:00:00,109.32391
2011-03-25 16:00:00,139.6094
2011-03-25 17:00:00,234.73459
2011-03-25 18:00:00,201.26616
2011-03-25 19:00:00,132.71913
2011-03-25 20:00:00,85.30475
2011-03-25 21:00:00,67.357506
2011-03-25 22:00:00,44.049747
2011-03-25 23:00:00,33.052074
2011-03-26 00:00:00,27.427965
2011-03-26 01:00:00,21.015795
2011-03-26 02:00:00,10.492825
2011-03-26 03:00:00,2.0798373
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.1371498
2011-03-26 07:00:00,18.059797
2011-03-26 08:00:00,48.33513
2011-03-26 09:00:00,85.517654
2011-03-26 10:00:00,116.07695
2011-03-26 11:00:00,142.07133
2011-03-26 12:00:00,171.16124
2011-03-26 13:00:00,183.34189
2011-03-26 14:00:00,191.49751
2011-03-26 15:00:00,199.60844
2011-03-26 16:00:00,181.0817
2011-03-26 17:00:00,165.35963
2011-03-26 18:00:00,146.09967
2011-03-26 19:00:00,97.20272
2011-03-26 20:00:00,65.517075
2011-03-26 21:00:00,48.107727
2011-03-26 22:00:00,43.90759
2011-03-26 23:00:00,30.523376
2011-03-27 00:00:00,29.500013
2011-03-27 01:00:00,22.998476
2011-03-27 02:00:00,16.450472
2011-03-27 03:00:00,4.9991326
2011-03-27 04:00:00,4.146762
2011-03-27 06:00:00,7.256396
2011-03-27 07:00:00,18.850473
2011-03-27 08:00:00,42.20634
2011-03-27 09:00:00,74.55256
2011-03-27 10:00:00,108.35137
2011-03-27 11:00:00,138.0315
2011-03-27 12:00:00,158.02039
2011-03-27 13:00:00,173.62672
2011-03-27 14:00:00,183.79079
2011-03-27 15:00:00,178.51373
2011-03-27 16:00:00,182.19711
2011-03-27 17:00:00,173.86809
2011-03-27 18:00:00,137.86772
2011-03-27 19:00:00,100.17179
2011-03-27 20:00:00,62.517265
2011-03-27 21:00:00,47.807568
2011-03-27 22:00:00,41.479153
2011-03-27 23:00:00,27.287125
2011-03-28 00:00:00,13.264652
2011-03-28 01:00:00,5.2680936
2011-03-28 02:00:00,4.182249
2011-03-28 03:00:00,1.8217427
2011-03-28 05:00:00,6.0661125
2011-03-28 06:00:00,33.219574
2011-03-28 07:00:00,109.3253
2011-03-28 08:00:00,230.63042
2011-03-28 09:00:00,123.42305
2011-03-28 10:00:00,56.510784
2011-03-28 11:00:00,65.63979
2011-03-28 12:00:00,87.917816
2011-03-28 13:00:00,90.09457
2011-03-28 14:00:00,79.07312
2011-03-28 15:00:00,81.0663
2011-03-28 16:00:00,109.27473
2011-03-28 17:00:00,241.29863
2011-03-28 18:00:00,219.2487
2011-03-28 19:00:00,165.40932
2011-03-28 20:00:00,106.27707
2011-03-28 21:00:00,78.910385
2011-03-28 22:00:00,40.15381
2011-03-28 23:00:00,21.450218
2011-03-29 00:00:00,8.255321
2011-03-29 01:00:00,1.3227378
2011-03-29 02:00:00,0.73345673
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.72564065
2011-03-29 05:00:00,7.5587754
2011-03-29 06:00:00,43.53392
2011-03-29 07:00:00,126.075455
2011-03-29 08:00:00,257.36823
2011-03-29 09:00:00,138.4365
2011-03-29 10:00:00,65.221
2011-03-29 11:00:00,70.65244
2011-03-29 12:00:00,101.11127
2011-03-29 13:00:00,85.472824
2011-03-29 14:00:00,83.77476
2011-03-29 15:00:00,96.71087
2011-03-29 16:00:00,132.19014
2011-03-29 17:00:00,286.335
2011-03-29 18:00:00,262.7615
2011-03-29 19:00:00,174.56357
2011-03-29 20:00:00,119.80572
2011-03-29 21:00:00,75.27886
2011-03-29 22:00:00,45.99355
2011-03-29 23:00:00,38.025555
2011-03-30 00:00:00,13.239072
2011-03-30 01:00:00,5.258474
2011-03-30 02:00:00,1.8170474
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.42549
2011-03-30 06:00:00,45.85313
2011-03-30 07:00:00,134.35365
2011-03-30 08:00:00,272.81284
2011-03-30 09:00:00,137.31859
2011-03-30 10:00:00,58.094814
2011-03-30 11:00:00,60.27143
2011-03-30 12:00:00,90.05257
2011-03-30 13:00:00,83.190994
2011-03-30 14:00:00,67.62861
2011-03-30 15:00:00,31.61826
2011-03-30 16:00:00,52.691936
2011-03-30 17:00:00,148.32831
2011-03-30 18:00:00,135.13226
2011-03-30 19:00:00,98.002464
2011-03-30 20:00:00,50.81873
2011-03-30 21:00:00,42.417423
2011-03-30 22:00:00,26.039291
2011-03-30 23:00:00,11.35759
2011-03-31 00:00:00,9.693802
2011-03-31 01:00:00,8.608557
2011-03-31 02:00:00,10.239563
2011-03-31 03:00:00,6.0210695
2011-03-31 04:00:00,6.3001475
2011-03-31 05:00:00,11.239969
2011-03-31 06:00:00,31.164276
2011-03-31 07:00:00,75.10319
2011-03-31 08:00:00,210.24503
2011-03-31 09:00:00,90.30974
2011-03-31 10:00:00,45.87674
2011-03-31 11:00:00,56.026646
2011-03-31 12:00:00,66.737434
2011-03-31 13:00:00,77.40502
2011-03-31 14:00:00,70.55799
2011-03-31 15:00:00,41.442257
2011-03-31 16:00:00,89.57787
2011-03-31 17:00:00,182.05249
2011-03-31 18:00:00,194.06001
2011-03-31 19:00:00,150.16148
2011-03-31 20:00:00,62.11722
2011-03-31 21:00:00,61.88511
2011-03-31 22:00:00,28.433802
2011-03-31 23:00:00,32.794407
2011-04-20 00:00:00,29.023602
2011-04-20 01:00:00,9.453768
2011-04-20 02:00:00,8.072855
2011-04-20 03:00:00,1.0660708
2011-04-20 04:00:00,2.3465388
2011-04-20 05:00:00,10.864439
2011-04-20 06:00:00,63.987705
2011-04-20 07:00:00,187.94412
2011-04-20 08:00:00,386.79532
2011-04-20 09:00:00,181.93744
2011-04-20 10:00:00,110.73995
2011-04-20 11:00:00,118.474174
2011-04-20 12:00:00,157.97423
2011-04-20 13:00:00,150.63028
2011-04-20 14:00:00,132.05626
2011-04-20 15:00:00,137.18794
2011-04-20 16:00:00,214.84735
2011-04-20 17:00:00,417.7593
2011-04-20 18:00:00,407.19107
2011-04-20 19:00:00,312.02863
2011-04-20 20:00:00,218.72949
2011-04-20 21:00:00,169.54472
2011-04-20 22:00:00,106.29026
2011-04-20 23:00:00,66.07323
2011-04-21 00:00:00,31.001965
2011-04-21 01:00:00,8.690899
2011-04-21 02:00:00,10.2507715
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.09577165
2011-04-21 05:00:00,12.468026
