datetime,count
2011-01-26 09:00:00,47.341118
2011-01-26 10:00:00,21.291292
2011-01-26 11:00:00,21.771078
2011-01-26 12:00:00,24.191744
2011-01-26 13:00:00,24.484444
2011-01-26 14:00:00,20.693933
2011-01-26 15:00:00,18.773111
2011-01-26 16:00:00,33.20768
2011-01-26 17:00:00,56.255474
2011-01-27 16:00:00,56.382427
2011-01-27 17:00:00,127.78026
2011-01-27 18:00:00,110.57323
2011-01-27 19:00:00,73.83002
2011-01-27 20:00:00,55.354927
2011-01-27 21:00:00,44.398262
2011-01-27 22:00:00,35.15446
2011-01-27 23:00:00,23.508717
2011-01-28 00:00:00,10.656536
2011-01-28 01:00:00,6.28698
2011-01-28 02:00:00,4.806773
2011-01-28 03:00:00,3.8659081
2011-01-28 05:00:00,4.240883
2011-01-28 06:00:00,21.864164
2011-01-28 07:00:00,54.191986
2011-01-28 08:00:00,153.56456
2011-01-28 09:00:00,58.927612
2011-01-28 10:00:00,33.069088
2011-01-28 11:00:00,31.545664
2011-01-28 12:00:00,38.217823
2011-01-28 13:00:00,36.971107
2011-01-28 14:00:00,28.719467
2011-01-28 15:00:00,44.468636
2011-01-28 16:00:00,56.028175
2011-01-28 17:00:00,126.776535
2011-01-28 18:00:00,102.22804
2011-01-28 19:00:00,71.10098
2011-01-28 20:00:00,51.59439
2011-01-28 21:00:00,40.58097
2011-01-28 22:00:00,35.520855
2011-01-28 23:00:00,29.261637
2011-01-29 00:00:00,25.671867
2011-01-29 01:00:00,18.797132
2011-01-29 02:00:00,12.708282
2011-01-29 03:00:00,8.443486
2011-01-29 04:00:00,4.229512
2011-01-29 06:00:00,4.1879044
2011-01-29 07:00:00,8.536143
2011-01-29 08:00:00,16.431898
2011-01-29 09:00:00,32.315285
2011-01-29 10:00:00,48.501263
2011-01-29 11:00:00,53.42697
2011-01-29 12:00:00,66.06818
2011-01-29 13:00:00,69.24949
2011-01-29 14:00:00,61.197983
2011-01-29 15:00:00,66.550446
2011-01-29 16:00:00,71.82576
2011-01-29 17:00:00,62.873543
2011-01-29 18:00:00,54.27606
2011-01-29 19:00:00,47.943092
2011-01-29 20:00:00,35.94809
2011-01-29 21:00:00,33.321526
2011-01-29 22:00:00,29.70055
2011-01-29 23:00:00,23.960712
2011-01-30 00:00:00,27.073065
2011-01-30 01:00:00,23.587109
2011-01-30 02:00:00,15.888956
2011-01-30 03:00:00,9.380017
2011-01-30 04:00:00,3.923113
2011-01-30 05:00:00,3.8765864
2011-01-30 07:00:00,7.882288
2011-01-30 08:00:00,14.81798
2011-01-30 09:00:00,28.650394
2011-01-30 10:00:00,48.29767
2011-01-30 11:00:00,60.040306
2011-01-30 12:00:00,83.472206
2011-01-30 13:00:00,76.00072
2011-01-30 14:00:00,72.958725
2011-01-30 15:00:00,81.26146
2011-01-30 16:00:00,80.1517
2011-01-30 17:00:00,66.31783
2011-01-30 18:00:00,53.65905
2011-01-30 19:00:00,41.47212
2011-01-30 20:00:00,32.933815
2011-01-30 21:00:00,29.015575
2011-01-30 22:00:00,25.548103
2011-01-30 23:00:00,15.241094
2011-01-31 00:00:00,8.649815
2011-01-31 01:00:00,4.8381705
2011-01-31 02:00:00,4.1020236
2011-01-31 03:00:00,3.322639
2011-01-31 04:00:00,2.7658725
2011-01-31 05:00:00,2.6919808
2011-01-31 06:00:00,17.238739
2011-01-31 07:00:00,46.983513
2011-01-31 08:00:00,128.78134
2011-01-31 09:00:00,63.03293
2011-01-31 10:00:00,27.468935
2011-01-31 11:00:00,27.755886
2011-01-31 12:00:00,44.365746
2011-01-31 13:00:00,38.378445
2011-01-31 14:00:00,35.379356
2011-01-31 15:00:00,37.42846
2011-01-31 16:00:00,50.467712
2011-01-31 17:00:00,110.91826
2011-01-31 18:00:00,102.76152
2011-01-31 19:00:00,81.987686
2011-01-31 20:00:00,41.60898
2011-01-31 21:00:00,29.009098
2011-01-31 22:00:00,26.700739
2011-01-31 23:00:00,14.185621
2011-02-20 00:00:00,30.346266
2011-02-20 01:00:00,24.343363
2011-02-20 02:00:00,18.333368
2011-02-20 03:00:00,10.36608
2011-02-20 04:00:00,6.617077
2011-02-20 06:00:00,5.995919
2011-02-20 07:00:00,13.405218
2011-02-20 08:00:00,21.626955
2011-02-20 09:00:00,38.06034
2011-02-20 10:00:00,60.448723
2011-02-20 11:00:00,71.533134
2011-02-20 12:00:00,108.64211
2011-02-20 13:00:00,111.52054
2011-02-20 14:00:00,110.46097
2011-02-20 15:00:00,115.935555
2011-02-20 16:00:00,113.96442
2011-02-20 17:00:00,84.12331
2011-02-20 18:00:00,66.77497
2011-02-20 19:00:00,54.51355
2011-02-20 20:00:00,41.29089
2011-02-20 21:00:00,39.909985
2011-02-20 22:00:00,38.713005
2011-02-20 23:00:00,26.68647
2011-02-21 00:00:00,25.5134
2011-02-21 01:00:00,17.368963
2011-02-21 02:00:00,12.552446
2011-02-21 03:00:00,7.1511073
2011-02-21 04:00:00,5.5047474
2011-02-21 05:00:00,6.563368
2011-02-21 06:00:00,14.996155
2011-02-21 07:00:00,47.06157
2011-02-21 08:00:00,74.75307
2011-02-21 09:00:00,63.75287
2011-02-21 10:00:00,59.276398
2011-02-21 11:00:00,70.70832
2011-02-21 12:00:00,78.57341
2011-02-21 13:00:00,54.36331
2011-02-21 14:00:00,72.640076
2011-02-21 15:00:00,69.20854
2011-02-21 16:00:00,52.157513
2011-02-21 17:00:00,84.442894
2011-02-21 18:00:00,68.04741
2011-02-21 19:00:00,60.44516
2011-02-21 20:00:00,39.532104
2011-02-21 21:00:00,32.593876
2011-02-21 22:00:00,25.685114
2011-02-21 23:00:00,15.909481
2011-02-22 06:00:00,24.265453
2011-02-22 07:00:00,57.041267
2011-02-22 08:00:00,158.17851
2011-02-22 09:00:00,79.81652
2011-02-22 10:00:00,43.10067
2011-02-22 11:00:00,46.39624
2011-02-22 12:00:00,58.017143
2011-02-22 13:00:00,59.043873
2011-02-22 14:00:00,54.503433
2011-02-22 15:00:00,56.26413
2011-02-22 16:00:00,65.23056
2011-02-22 17:00:00,143.32251
2011-02-22 18:00:00,140.51947
2011-02-22 19:00:00,80.06217
2011-02-22 20:00:00,59.316208
2011-02-22 21:00:00,51.356537
2011-02-22 22:00:00,37.846752
2011-02-22 23:00:00,25.389688
2011-02-23 00:00:00,13.507074
2011-02-23 01:00:00,8.765102
2011-02-23 02:00:00,7.67225
2011-02-23 03:00:00,6.558111
2011-02-23 05:00:00,6.8982387
2011-02-23 06:00:00,27.442585
2011-02-23 07:00:00,70.593414
2011-02-23 08:00:00,181.32175
2011-02-23 09:00:00,91.38075
2011-02-23 10:00:00,47.58264
2011-02-23 11:00:00,51.802307
2011-02-23 12:00:00,62.382355
2011-02-23 13:00:00,66.35669
2011-02-23 14:00:00,57.577835
2011-02-23 15:00:00,63.777405
2011-02-23 16:00:00,71.010315
2011-02-23 17:00:00,181.7534
2011-02-23 18:00:00,163.75768
2011-02-23 19:00:00,95.03264
2011-02-23 20:00:00,67.105484
2011-02-23 21:00:00,53.67132
2011-02-23 22:00:00,44.264893
2011-02-23 23:00:00,34.72675
2011-02-24 00:00:00,14.504
2011-02-24 01:00:00,9.321664
2011-02-24 02:00:00,7.8674545
2011-02-24 03:00:00,6.788787
2011-02-24 05:00:00,6.9031143
2011-02-24 06:00:00,29.570742
2011-02-24 07:00:00,74.73735
2011-02-24 08:00:00,206.7676
2011-02-24 09:00:00,92.63083
2011-02-24 10:00:00,44.90837
2011-02-24 11:00:00,50.47914
2011-02-24 12:00:00,61.127815
2011-02-24 13:00:00,62.23243
2011-02-24 14:00:00,53.90806
2011-02-24 15:00:00,32.88948
2011-02-24 16:00:00,41.746544
2011-02-24 17:00:00,120.02009
2011-02-24 18:00:00,109.17122
2011-02-24 19:00:00,48.49699
2011-02-24 20:00:00,48.21701
2011-02-24 21:00:00,47.119545
2011-02-24 22:00:00,24.88282
2011-02-24 23:00:00,26.17072
2011-02-25 00:00:00,8.535504
2011-02-25 01:00:00,7.0800924
2011-02-25 02:00:00,5.6074467
2011-02-25 03:00:00,3.5023994
2011-02-25 05:00:00,4.4528546
2011-02-25 06:00:00,22.852558
2011-02-25 07:00:00,46.269455
2011-02-25 08:00:00,124.65781
2011-02-25 09:00:00,51.8981
2011-02-25 10:00:00,33.712986
2011-02-25 11:00:00,75.583466
2011-02-25 12:00:00,70.014366
2011-02-25 13:00:00,67.94168
2011-02-25 14:00:00,64.55177
2011-02-25 15:00:00,80.81044
2011-02-25 16:00:00,71.46771
2011-02-25 17:00:00,137.5656
2011-02-25 18:00:00,111.435
2011-02-25 19:00:00,71.36757
2011-02-25 20:00:00,46.24828
2011-02-25 21:00:00,46.097855
2011-02-25 22:00:00,40.116093
2011-02-25 23:00:00,32.18982
2011-02-26 00:00:00,26.54414
2011-02-26 01:00:00,19.12668
2011-02-26 02:00:00,12.784351
2011-02-26 03:00:00,8.452998
2011-02-26 04:00:00,4.051861
2011-02-26 05:00:00,3.9869246
2011-02-26 06:00:00,4.0954075
2011-02-26 07:00:00,12.252306
2011-02-26 08:00:00,27.331871
2011-02-26 09:00:00,43.154633
2011-02-26 10:00:00,65.227325
2011-02-26 11:00:00,85.11824
2011-02-26 12:00:00,92.89719
2011-02-26 13:00:00,97.36734
2011-02-26 14:00:00,86.91822
2011-02-26 15:00:00,96.20204
2011-02-26 16:00:00,94.93972
2011-02-26 17:00:00,85.383995
2011-02-26 18:00:00,69.930534
2011-02-26 19:00:00,53.624733
2011-02-26 20:00:00,48.72189
2011-02-26 21:00:00,38.412766
2011-02-26 22:00:00,37.999054
2011-02-26 23:00:00,31.06725
2011-02-27 00:00:00,28.612461
2011-02-27 01:00:00,24.699547
2011-02-27 02:00:00,18.66424
2011-02-27 03:00:00,10.88871
2011-02-27 04:00:00,4.1985016
2011-02-27 06:00:00,3.9882061
2011-02-27 07:00:00,11.883492
2011-02-27 08:00:00,28.352177
2011-02-27 09:00:00,47.44079
2011-02-27 10:00:00,67.213715
2011-02-27 11:00:00,94.0127
2011-02-27 12:00:00,126.40541
2011-02-27 13:00:00,133.66678
2011-02-27 14:00:00,137.88937
2011-02-27 15:00:00,173.6832
2011-02-27 16:00:00,172.02365
2011-02-27 17:00:00,102.80513
2011-02-27 18:00:00,74.84216
2011-02-27 19:00:00,60.66783
2011-02-27 20:00:00,50.38907
2011-02-27 21:00:00,46.968403
2011-02-27 22:00:00,38.680378
2011-02-27 23:00:00,26.072205
2011-02-28 00:00:00,10.449643
2011-02-28 01:00:00,4.0221605
2011-02-28 03:00:00,2.7779002
2011-02-28 05:00:00,3.8124974
2011-02-28 06:00:00,24.781878
2011-02-28 07:00:00,69.57454
2011-02-28 08:00:00,162.37515
2011-02-28 09:00:00,90.24657
2011-02-28 10:00:00,52.699806
2011-02-28 11:00:00,68.90958
2011-02-28 12:00:00,83.21796
2011-02-28 13:00:00,44.84381
2011-02-28 14:00:00,28.923357
2011-02-28 15:00:00,30.108883
2011-02-28 16:00:00,45.29476
2011-02-28 17:00:00,67.18536
2011-02-28 18:00:00,80.97188
2011-02-28 19:00:00,48.830917
2011-02-28 20:00:00,39.965164
2011-02-28 21:00:00,45.233665
2011-02-28 22:00:00,18.10302
2011-02-28 23:00:00,14.392455
2011-03-20 00:00:00,41.89319
2011-03-20 01:00:00,42.988174
2011-03-20 02:00:00,30.080986
2011-03-20 03:00:00,20.84656
2011-03-20 04:00:00,13.42263
2011-03-20 05:00:00,13.093992
2011-03-20 06:00:00,13.817499
2011-03-20 07:00:00,24.626461
2011-03-20 08:00:00,44.180435
2011-03-20 09:00:00,75.46284
2011-03-20 10:00:00,102.18094
2011-03-20 11:00:00,135.7218
2011-03-20 12:00:00,168.95929
2011-03-20 13:00:00,174.97147
2011-03-20 14:00:00,173.90079
2011-03-20 15:00:00,198.08868
2011-03-20 16:00:00,186.63083
2011-03-20 17:00:00,161.28299
2011-03-20 18:00:00,131.46584
2011-03-20 19:00:00,94.928185
2011-03-20 20:00:00,78.22075
2011-03-20 21:00:00,66.640724
2011-03-20 22:00:00,56.1243
2011-03-20 23:00:00,32.17554
2011-03-21 00:00:00,23.975391
2011-03-21 01:00:00,18.893764
2011-03-21 02:00:00,17.688255
2011-03-21 03:00:00,13.789869
2011-03-21 05:00:00,13.111362
2011-03-21 06:00:00,28.94976
2011-03-21 07:00:00,61.600895
2011-03-21 08:00:00,219.68452
2011-03-21 09:00:00,107.35172
2011-03-21 10:00:00,62.656982
2011-03-21 11:00:00,75.21361
2011-03-21 12:00:00,90.617195
2011-03-21 13:00:00,106.93643
2011-03-21 14:00:00,101.048195
2011-03-21 15:00:00,111.40631
2011-03-21 16:00:00,141.0648
2011-03-21 17:00:00,277.4161
2011-03-21 18:00:00,270.38727
2011-03-21 19:00:00,228.71127
2011-03-21 20:00:00,153.39276
2011-03-21 21:00:00,74.138565
2011-03-21 22:00:00,65.628555
2011-03-21 23:00:00,48.30823
2011-03-22 00:00:00,33.02895
2011-03-22 01:00:00,21.378557
2011-03-22 02:00:00,19.712793
2011-03-22 03:00:00,14.245978
2011-03-22 04:00:00,11.725765
2011-03-22 05:00:00,15.148544
2011-03-22 06:00:00,55.461006
2011-03-22 07:00:00,129.05275
2011-03-22 08:00:00,268.20297
2011-03-22 09:00:00,120.2406
2011-03-22 10:00:00,81.71422
2011-03-22 11:00:00,87.371506
2011-03-22 12:00:00,110.440956
2011-03-22 13:00:00,112.4817
2011-03-22 14:00:00,103.217064
2011-03-22 15:00:00,107.76851
2011-03-22 16:00:00,154.20734
2011-03-22 17:00:00,290.63364
2011-03-22 18:00:00,277.05075
2011-03-22 19:00:00,172.88217
2011-03-22 20:00:00,109.35834
2011-03-22 21:00:00,88.08946
2011-03-22 22:00:00,68.239586
2011-03-22 23:00:00,45.1164
2011-03-23 00:00:00,25.568588
2011-03-23 01:00:00,20.019295
2011-03-23 02:00:00,18.670704
2011-03-23 03:00:00,14.239666
2011-03-23 05:00:00,15.810322
2011-03-23 06:00:00,39.686703
2011-03-23 07:00:00,99.547165
2011-03-23 08:00:00,252.30191
2011-03-23 09:00:00,118.05885
2011-03-23 10:00:00,57.899902
2011-03-23 11:00:00,60.16851
2011-03-23 12:00:00,67.18251
2011-03-23 13:00:00,68.379616
2011-03-23 14:00:00,65.395645
2011-03-23 15:00:00,73.862366
2011-03-23 16:00:00,105.33047
2011-03-23 17:00:00,234.81567
2011-03-23 18:00:00,146.2918
2011-03-23 19:00:00,102.954025
2011-03-23 20:00:00,49.25035
2011-03-23 21:00:00,47.066483
2011-03-23 22:00:00,49.53031
2011-03-23 23:00:00,33.502075
2011-03-24 00:00:00,24.777103
2011-03-24 01:00:00,20.46943
2011-03-24 02:00:00,19.474846
2011-03-24 03:00:00,15.06436
2011-03-24 04:00:00,12.531029
2011-03-24 05:00:00,14.013699
2011-03-24 06:00:00,40.708805
2011-03-24 07:00:00,73.91171
2011-03-24 08:00:00,140.56311
2011-03-24 09:00:00,109.9778
2011-03-24 10:00:00,56.737495
2011-03-24 11:00:00,61.665085
2011-03-24 12:00:00,77.65754
2011-03-24 13:00:00,83.583694
2011-03-24 14:00:00,79.835686
2011-03-24 15:00:00,77.9544
2011-03-24 16:00:00,101.20011
2011-03-24 17:00:00,197.88242
2011-03-24 18:00:00,183.32137
2011-03-24 19:00:00,132.81557
2011-03-24 20:00:00,94.20801
2011-03-24 21:00:00,78.25806
2011-03-24 22:00:00,68.468834
2011-03-24 23:00:00,49.374325
2011-03-25 00:00:00,28.256912
2011-03-25 01:00:00,21.279358
2011-03-25 02:00:00,19.760956
2011-03-25 03:00:00,15.423782
2011-03-25 04:00:00,12.788506
2011-03-25 05:00:00,15.354863
2011-03-25 06:00:00,40.38622
2011-03-25 07:00:00,101.69533
2011-03-25 08:00:00,254.23813
2011-03-25 09:00:00,128.3955
2011-03-25 10:00:00,74.74922
2011-03-25 11:00:00,83.25366
2011-03-25 12:00:00,102.568016
2011-03-25 13:00:00,103.71675
2011-03-25 14:00:00,102.32132
2011-03-25 15:00:00,98.406685
2011-03-25 16:00:00,119.46585
2011-03-25 17:00:00,212.44437
2011-03-25 18:00:00,183.6394
2011-03-25 19:00:00,112.80905
2011-03-25 20:00:00,83.9234
2011-03-25 21:00:00,72.28909
2011-03-25 22:00:00,49.55285
2011-03-25 23:00:00,33.18071
2011-03-26 00:00:00,28.310223
2011-03-26 01:00:00,20.15712
2011-03-26 02:00:00,12.353821
2011-03-26 03:00:00,7.4827175
2011-03-26 04:00:00,4.1234255
2011-03-26 05:00:00,4.05747
2011-03-26 06:00:00,7.9634757
2011-03-26 07:00:00,18.037777
2011-03-26 08:00:00,37.25255
2011-03-26 09:00:00,56.16001
2011-03-26 10:00:00,74.467545
2011-03-26 11:00:00,90.824554
2011-03-26 12:00:00,123.57742
2011-03-26 13:00:00,134.37773
2011-03-26 14:00:00,136.11102
2011-03-26 15:00:00,139.62762
2011-03-26 16:00:00,130.57259
2011-03-26 17:00:00,110.19145
2011-03-26 18:00:00,87.60661
2011-03-26 19:00:00,61.07283
2011-03-26 20:00:00,47.69313
2011-03-26 21:00:00,39.38272
2011-03-26 22:00:00,38.297764
2011-03-26 23:00:00,27.484268
2011-03-27 00:00:00,28.715282
2011-03-27 01:00:00,24.140038
2011-03-27 02:00:00,14.170042
2011-03-27 03:00:00,7.756661
2011-03-27 04:00:00,3.409064
2011-03-27 06:00:00,6.7130537
2011-03-27 07:00:00,17.45535
2011-03-27 08:00:00,29.04946
2011-03-27 09:00:00,49.262726
2011-03-27 10:00:00,66.69643
2011-03-27 11:00:00,82.47088
2011-03-27 12:00:00,107.38588
2011-03-27 13:00:00,123.81085
2011-03-27 14:00:00,129.6021
2011-03-27 15:00:00,125.15953
2011-03-27 16:00:00,128.4039
2011-03-27 17:00:00,118.0869
2011-03-27 18:00:00,78.78281
2011-03-27 19:00:00,62.400005
2011-03-27 20:00:00,46.282227
2011-03-27 21:00:00,38.267975
2011-03-27 22:00:00,34.49938
2011-03-27 23:00:00,23.458483
2011-03-28 00:00:00,10.440606
2011-03-28 01:00:00,5.3962145
2011-03-28 02:00:00,4.913018
2011-03-28 03:00:00,3.3774774
2011-03-28 05:00:00,4.940432
2011-03-28 06:00:00,24.945744
2011-03-28 07:00:00,71.30405
2011-03-28 08:00:00,185.87456
2011-03-28 09:00:00,78.97996
2011-03-28 10:00:00,43.275322
2011-03-28 11:00:00,45.490227
2011-03-28 12:00:00,59.056747
2011-03-28 13:00:00,60.982117
2011-03-28 14:00:00,54.798923
2011-03-28 15:00:00,56.87854
2011-03-28 16:00:00,71.35057
2011-03-28 17:00:00,181.42146
2011-03-28 18:00:00,160.22668
2011-03-28 19:00:00,111.47713
2011-03-28 20:00:00,65.822525
2011-03-28 21:00:00,53.218353
2011-03-28 22:00:00,37.704163
2011-03-28 23:00:00,21.183752
2011-03-29 00:00:00,8.936233
2011-03-29 01:00:00,4.293469
2011-03-29 02:00:00,4.3259144
2011-03-29 03:00:00,2.962669
2011-03-29 04:00:00,2.9366956
2011-03-29 05:00:00,4.941375
2011-03-29 06:00:00,31.21848
2011-03-29 07:00:00,84.53743
2011-03-29 08:00:00,228.4554
2011-03-29 09:00:00,91.71699
2011-03-29 10:00:00,46.00466
2011-03-29 11:00:00,47.23985
2011-03-29 12:00:00,68.08066
2011-03-29 13:00:00,63.188354
2011-03-29 14:00:00,59.116615
2011-03-29 15:00:00,63.424232
2011-03-29 16:00:00,82.45459
2011-03-29 17:00:00,228.34915
2011-03-29 18:00:00,209.3281
2011-03-29 19:00:00,121.256966
2011-03-29 20:00:00,70.74341
2011-03-29 21:00:00,53.798134
2011-03-29 22:00:00,43.389404
2011-03-29 23:00:00,28.17812
2011-03-30 00:00:00,11.194788
2011-03-30 01:00:00,7.0000186
2011-03-30 02:00:00,5.0637064
2011-03-30 03:00:00,3.4236946
2011-03-30 04:00:00,2.9225917
2011-03-30 05:00:00,6.1670847
2011-03-30 06:00:00,34.30687
2011-03-30 07:00:00,94.2441
2011-03-30 08:00:00,226.51523
2011-03-30 09:00:00,91.95412
2011-03-30 10:00:00,47.156326
2011-03-30 11:00:00,46.460873
2011-03-30 12:00:00,61.420868
2011-03-30 13:00:00,61.130302
2011-03-30 14:00:00,50.282417
2011-03-30 15:00:00,29.761143
2011-03-30 16:00:00,39.895077
2011-03-30 17:00:00,95.28737
2011-03-30 18:00:00,87.72517
2011-03-30 19:00:00,60.918747
2011-03-30 20:00:00,35.98124
2011-03-30 21:00:00,37.711433
2011-03-30 22:00:00,26.202309
2011-03-30 23:00:00,15.38266
2011-03-31 00:00:00,8.520176
2011-03-31 01:00:00,6.1461368
2011-03-31 02:00:00,6.03842
2011-03-31 03:00:00,3.617585
2011-03-31 04:00:00,3.0541248
2011-03-31 05:00:00,5.67445
2011-03-31 06:00:00,21.63218
2011-03-31 07:00:00,46.72518
2011-03-31 08:00:00,181.91046
2011-03-31 09:00:00,56.326004
2011-03-31 10:00:00,34.267216
2011-03-31 11:00:00,39.939278
2011-03-31 12:00:00,44.388275
2011-03-31 13:00:00,49.34561
2011-03-31 14:00:00,42.73172
2011-03-31 15:00:00,33.68591
2011-03-31 16:00:00,56.365074
2011-03-31 17:00:00,130.82468
2011-03-31 18:00:00,132.50829
2011-03-31 19:00:00,90.59344
2011-03-31 20:00:00,40.552444
2011-03-31 21:00:00,46.31669
2011-03-31 22:00:00,28.36129
2011-03-31 23:00:00,24.112047
2011-04-20 00:00:00,43.827057
2011-04-20 01:00:00,28.263697
2011-04-20 02:00:00,27.08459
2011-04-20 03:00:00,18.100754
2011-04-20 04:00:00,14.105127
2011-04-20 05:00:00,19.00967
2011-04-20 06:00:00,65.010666
2011-04-20 07:00:00,164.99301
2011-04-20 08:00:00,361.9622
2011-04-20 09:00:00,167.6061
2011-04-20 10:00:00,108.20717
2011-04-20 11:00:00,119.00287
2011-04-20 12:00:00,159.7833
2011-04-20 13:00:00,154.85103
2011-04-20 14:00:00,135.06989
2011-04-20 15:00:00,138.00327
2011-04-20 16:00:00,180.45416
2011-04-20 17:00:00,339.92517
2011-04-20 18:00:00,333.43777
2011-04-20 19:00:00,255.96619
2011-04-20 20:00:00,188.13422
2011-04-20 21:00:00,160.53494
2011-04-20 22:00:00,116.06151
2011-04-20 23:00:00,75.586624
2011-04-21 00:00:00,56.175735
2011-04-21 01:00:00,38.484077
2011-04-21 02:00:00,34.80325
2011-04-21 03:00:00,23.17567
2011-04-21 04:00:00,18.113903
2011-04-21 05:00:00,24.661842
